SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Hillman,360000,4,1,698,147,37600,1100,3,2015,0.938063944,43.0
Waikiki,430000,3,2,700,193,41800,2200,7,2019,0.877450764,24.0
Stratton,320000,4,2,469,131,19100,4100,7,2017,1.785682229,25.0
Hillarys,900000,4,2,699,235,19400,2800,8,2020,1.120416935,45.0
Mundaring,570000,3,1,3694,133,29700,15700,7,2015,1.240481705,55.0
Bellevue,335000,2,1,688,89,17400,3000,12,2014,1.613171841,49.0
Willetton,788888,4,2,854,213,12300,2500,12,2019,0.2590270905,40.0
Secret Harbour,500000,3,2,375,224,51900,9400,11,2020,0.6467615229,12.0
Gooseberry Hill,700000,4,2,2024,226,16900,7800,2,2018,3.128076472,20.0
Claremont,1950000,5,2,690,230,8100,305,10,2019,0.5817953588,31.0
Warwick,645000,4,2,493,195,13300,1300,7,2016,0.5765393168,15.0
Ascot,1175000,2,1,2448,429,7600,2100,2,2020,2.231560682,70.0
Jandakot,590000,3,2,3061,247,17600,1700,5,2014,0.8310743684,10.0
Kiara,380000,3,1,585,115,10900,3700,1,2013,0.3230775073,21.0
Gwelup,940000,5,2,650,235,11200,2300,8,2020,1.658183835,10.0
Gooseberry Hill,550000,3,2,2049,323,17800,9200,5,2014,1.743226363,7.0
Cooloongup,315000,4,2,699,170,39300,885,4,2017,1.541782851,37.0
Banksia Grove,349000,3,2,435,155,28900,6000,7,2019,0.4584243941,9.0
Currambine,435000,4,2,525,150,27100,1000,12,2018,2.004317448,24.0
Mount Lawley,1025000,3,2,782,158,3300,1800,9,2020,0.2823300154,70.0
Morley,405000,3,1,838,116,8100,2700,11,2020,1.430061233,51.0
Mariginiup,675000,4,2,22613,174,29000,13500,2,2014,7.967857812,21.0
Padbury,670000,4,2,510,215,16900,623,11,2020,0.4596559501,26.0
Harrisdale,675000,4,2,612,251,19500,6800,6,2018,0.789263663,8.0
Hamilton Hill,480000,3,1,458,225,16300,3500,5,2018,0.9779091954,12.0
Clarkson,325000,4,2,637,189,32900,2300,5,2019,0.9209997567,17.0
Aveley,515000,4,2,640,248,21400,11100,8,2018,0.2417600877,11.0
Success,505000,4,2,532,186,18000,1800,2,2018,2.074535563,11.0
Mundijong,406000,4,2,850,151,39200,15000,9,2015,1.93240632,25.0
Sinagra,459000,4,2,603,185,24400,3600,12,2015,2.387186415,10.0
Gooseberry Hill,560000,4,1,1334,129,18900,8600,6,2016,3.0858052,42.0
Ballajura,425000,4,2,720,160,13200,9300,2,2020,0.8798703569,27.0
Darch,706500,4,2,663,222,15600,6400,8,2015,0.829208547,11.0
Mount Claremont,1370000,4,2,490,217,7600,2400,9,2018,0.6181512836,23.0
Pearsall,435000,3,2,300,135,19100,3600,8,2020,0.2503323702,8.0
Bertram,405000,3,2,559,177,33000,1500,4,2016,0.833892418,13.0
Ocean Reef,700000,4,2,803,234,23900,3100,12,2017,0.4855233866,29.0
Redcliffe,395000,3,1,680,88,8100,3100,6,2017,2.2583449,38.0
Gooseberry Hill,665000,4,2,1922,204,18900,8600,11,2019,2.940085744,44.0
Helena Valley,500000,3,2,600,150,17100,4300,11,2018,3.421670479,3.0
Wattle Grove,490000,4,2,755,232,14200,5200,10,2016,3.262200056,13.0
Mullaloo,593000,3,1,792,128,21800,3000,10,2017,1.780077451,38.0
Aveley,352000,3,2,357,127,21900,11700,6,2018,0.8184402718,8.0
Bull Creek,690000,4,2,694,201,11900,1500,3,2019,1.083457217,43.0
Merriwa,300000,4,2,544,108,35100,3200,10,2020,0.263148478,19.0
Baldivis,400000,4,2,502,180,44000,3500,9,2020,0.3998530317,15.0
Clarkson,380000,4,2,450,190,32400,1200,7,2019,0.693541866,13.0
Piara Waters,482000,4,2,502,181,19900,6000,8,2018,1.752448274,11.0
Kiara,470000,4,2,566,132,11000,2800,10,2015,0.3845613979,11.0
Karnup,169500,4,2,405,162,55700,9200,5,2014,3.410354336,-1.0
Burns Beach,825000,4,2,544,312,28400,2400,2,2019,3.674610269,6.0
High Wycombe,500000,4,2,647,196,14900,5300,11,2019,4.228489323,15.0
Mount Lawley,1440000,6,2,1012,235,2400,871,7,2020,0.8314863905,90.0
Mount Claremont,1790000,4,3,513,336,7800,2600,9,2017,0.7928992234,12.0
Orelia,281000,3,1,783,126,31100,2500,3,2016,1.048250705,30.0
Heathridge,345000,3,1,766,117,22800,2000,4,2020,0.9160068769,40.0
Riverton,975000,4,1,847,176,9700,4500,9,2016,1.776434627,47.0
Beaconsfield,460000,3,2,200,101,16300,3200,11,2020,0.8282654611,8.0
Kiara,430000,4,2,479,110,11100,2300,1,2016,0.9590357721,24.0
Landsdale,487000,3,2,420,164,15900,8500,4,2018,0.6189017477,7.0
Parkwood,550000,4,2,694,159,12500,3200,8,2016,1.139217253,35.0
Parkerville,595000,4,2,2115,169,28900,14200,1,2016,4.28883063,25.0
Shoalwater,430000,4,2,493,188,40200,4300,2,2017,2.018702613,11.0
Redcliffe,365000,4,2,450,120,8900,5600,7,2015,2.017024348,17.0
Atwell,413000,3,2,392,120,20900,1800,6,2017,0.5038828392,17.0
Beeliar,370000,4,2,525,140,20700,4000,2,2020,1.349128499,19.0
Landsdale,535000,5,3,612,214,16700,7200,6,2020,0.9880472713,17.0
Mullaloo,785000,4,3,829,274,22100,3800,2,2017,1.962598801,42.0
Eden Hill,560000,4,3,808,158,10600,1600,12,2014,1.562883156,36.0
Banksia Grove,390000,3,2,390,143,28700,5800,6,2017,0.2342446688,8.0
Queens Park,478000,4,2,344,165,9300,408,5,2018,0.3969879936,8.0
South Lake,440000,4,2,474,145,17900,2200,6,2017,0.5541464741,13.0
Piara Waters,345000,3,1,261,90,19200,5600,6,2019,1.876495857,9.0
Embleton,555000,3,2,918,100,7200,1400,7,2016,0.9797955316,54.0
Attadale,1525000,5,4,904,449,9100,4600,9,2019,1.44922281,36.0
Hammond Park,460000,4,2,604,200,23400,4200,5,2017,2.530248952,13.0
City Beach,2401000,5,2,892,267,10600,4600,5,2016,2.045592685,36.0
Burns Beach,810000,4,2,605,215,27900,2100,4,2018,3.185098636,10.0
Inglewood,1010000,3,2,577,86,4500,737,8,2018,1.549874363,41.0
Dalkeith,2030000,3,2,1058,162,6900,2900,5,2016,2.778302982,80.0
Darlington,535000,3,1,1211,125,21000,6900,7,2016,1.814205951,46.0
Kardinya,716000,4,2,723,246,12300,3100,4,2020,1.818239345,32.0
Rossmoyne,902000,4,1,850,157,10100,1300,6,2016,0.5220827135,36.0
Edgewater,405000,3,1,510,131,21400,1200,10,2019,1.427390911,41.0
Beechboro,410000,3,1,700,101,11500,5200,2,2017,1.386703561,37.0
Ballajura,320000,3,1,390,86,12200,7300,6,2018,1.87050617,23.0
Woodvale,655000,4,2,726,259,19200,852,5,2018,1.498667751,29.0
Beckenham,382000,3,1,808,220,12300,740,8,2017,1.715861956,47.0
Wellard,335000,4,2,511,179,34600,387,12,2020,0.5909184958,15.0
Burns Beach,800000,5,2,576,236,28000,2500,9,2017,3.258043399,10.0
Hillman,315000,3,1,733,131,38300,455,11,2013,1.115527989,39.0
Daglish,1020000,2,1,650,122,4300,142,12,2014,1.36360604,79.0
Coolbinia,615000,2,1,826,109,4600,2300,4,2017,1.694639712,63.0
East Fremantle,1340000,6,2,912,290,12800,2000,2,2018,1.685593869,78.0
Floreat,1170000,3,1,745,147,5600,2600,9,2018,2.035808587,78.0
Merriwa,439000,4,2,728,240,34500,3900,5,2016,0.731435783,14.0
Roleystone,540000,4,2,1520,198,27700,6800,12,2016,7.160289002,23.0
Madeley,575000,4,2,640,218,16200,3800,1,2019,1.404612977,16.0
Baldivis,325000,3,2,461,145,41000,6100,10,2020,1.911583253,8.0
Forrestfield,335000,3,1,702,97,14100,9500,10,2019,0.5220482637,40.0
Willetton,780000,4,2,681,231,12500,4500,12,2020,0.5284707239,23.0
Secret Harbour,590000,4,2,646,261,52400,9900,9,2020,0.5084506126,11.0
Karawara,823000,4,2,551,194,6600,2700,11,2019,1.194448735,16.0
Dianella,635000,4,2,629,207,8900,6900,10,2019,0.2323123546,27.0
Alexander Heights,640000,4,3,643,282,14400,7500,6,2018,1.864103092,19.0
Alkimos,337000,3,2,240,120,40500,2500,3,2019,4.300057825,4.0
Maida Vale,610000,4,2,875,229,15600,7000,6,2015,2.988880004,4.0
White Gum Valley,850000,4,2,306,165,15200,2000,10,2016,0.7921176819,116.0
High Wycombe,420000,3,1,910,117,13700,5700,7,2020,3.777533034,52.0
Willetton,610000,3,2,683,143,12800,3300,9,2019,0.6894187258,43.0
City Beach,2225000,4,2,1283,185,8900,5700,4,2017,2.067625042,43.0
Carramar,497500,4,2,704,207,28200,3000,7,2019,2.207787974,24.0
Stratton,345000,3,1,532,105,19800,4900,3,2015,2.703854294,20.0
Cooloongup,280000,4,1,691,155,40000,1500,3,2017,0.9471157394,37.0
Duncraig,970000,5,2,600,319,15100,2700,10,2019,1.548451855,24.0
Koondoola,420000,4,1,757,143,12100,7000,8,2014,1.251968746,38.0
Bertram,350000,4,2,543,191,33300,1800,12,2015,0.3658416394,11.0
South Guildford,550000,4,2,536,259,13100,1300,2,2020,1.425774966,12.0
Melville,1075000,4,2,969,208,10700,4700,5,2019,1.310571467,56.0
Port Kennedy,270000,4,2,593,144,46400,3800,2,2019,1.693965221,14.0
City Beach,762000,3,2,335,125,9800,4300,1,2017,1.718293749,29.0
Woodbridge,355000,3,2,133,121,14000,398,9,2013,0.6055516753,13.0
Shelley,505000,3,1,303,85,9000,3900,10,2015,1.522562756,25.0
Marmion,360000,2,1,85,79,15300,3300,12,2017,1.757548251,30.0
Bassendean,285000,2,1,195,85,9500,1400,10,2019,0.814809202,31.0
Applecross,770000,3,2,254,140,7000,2200,12,2017,2.044503082,30.0
Kensington,375000,3,1,175,98,4500,1900,9,2018,0.4363236151,25.0
Tuart Hill,393000,3,1,179,119,7300,2500,6,2017,1.291778844,13.0
Lynwood,248000,2,1,55,55,11400,2600,7,2015,0.7615505277,48.0
Inglewood,430000,2,1,75,75,4600,1200,4,2020,1.530990099,39.0
Girrawheen,180000,3,1,326,77,12400,4600,1,2020,0.5851284182,49.0
Wilson,400000,3,1,316,90,9300,3800,11,2017,1.691204664,28.0
Parkwood,365000,3,1,190,102,10800,4300,4,2016,0.8360739112,31.0
Kiara,365000,3,1,277,99,11000,2800,12,2013,0.3480039725,18.0
Queens Park,360000,3,2,209,119,9500,661,1,2017,0.3233913967,11.0
Bibra Lake,312000,2,1,127,78,16900,3800,2,2018,1.459045547,31.0
Calista,110000,2,1,67,67,32700,2700,9,2020,1.030357975,53.0
Yokine,301555,3,1,208,108,6000,3500,9,2019,0.6635386205,37.0
Edgewater,435000,3,1,87,83,21200,1200,5,2015,1.554426996,15.0
Glendalough,260000,2,1,80,77,5400,519,5,2017,0.8245270338,48.0
North Fremantle,840000,3,3,325,160,13100,624,2,2017,1.741749621,9.0
Maida Vale,345000,3,2,238,110,15100,7000,4,2018,2.705832733,4.0
Ballajura,297000,2,1,309,102,13800,8100,11,2020,2.140999616,27.0
Pearsall,360000,3,2,242,105,19300,3900,4,2020,0.6038787797,11.0
Spearwood,310000,2,1,138,78,19000,7100,12,2019,2.874802732,10.0
Maylands,540000,3,2,264,148,5000,1800,9,2019,2.725546163,14.0
Ferndale,296000,3,1,104,89,11400,3200,10,2016,0.3822477671,39.0
Attadale,246642,2,1,107,61,10700,4400,10,2017,1.562688483,47.0
Lockridge,276000,3,1,90,90,11100,2100,4,2014,1.244147533,43.0
Joondanna,617500,4,2,270,135,5200,1300,11,2016,0.7962942964,2.0
Applecross,925000,3,2,186,135,6900,2100,7,2019,2.146654221,26.0
Murdoch,470000,3,2,194,132,12200,2100,7,2017,1.266056795,37.0
Bassendean,440000,3,2,202,168,10300,636,11,2019,1.730729958,6.0
Nollamara,283000,3,1,172,98,8900,5300,10,2020,0.6110288682,21.0
Trigg,416000,2,1,56,56,12000,4400,5,2015,1.268775983,46.0
Westminster,140000,2,1,103,103,10100,4100,6,2020,1.905376182,51.0
Jolimont,500000,2,1,85,76,4200,448,5,2019,1.665818198,24.0
Midvale,290000,3,1,252,96,18000,3200,7,2014,1.000814078,25.0
Shoalwater,145000,1,1,196,39,40700,4700,1,2018,2.513143329,48.0
Nedlands,900000,3,2,263,200,5500,2000,9,2018,2.060285463,12.0
Mount Nasura,435000,3,2,306,194,25400,818,4,2015,0.9690028937,0.0
Lathlain,590000,3,2,191,182,5200,594,4,2016,0.4325143215,7.0
Belmont,430000,3,2,201,198,7300,3800,9,2019,1.295023262,4.0
Scarborough,420000,2,1,174,72,10900,3700,2,2020,1.223803286,35.0
Cottesloe,935000,3,2,125,125,10400,156,11,2018,0.4033651501,36.0
Parkwood,388500,3,2,826,171,12200,2700,11,2015,0.9368418358,42.0
Winthrop,820000,4,2,766,210,12000,3600,11,2015,1.345160661,25.0
Wembley,1420000,4,2,721,184,5000,2000,12,2019,1.61182154,81.0
White Gum Valley,1250000,5,3,787,252,15000,1900,6,2018,1.043065035,118.0
Henley Brook,1100000,4,2,20439,325,20000,11100,11,2015,1.554482847,32.0
Rivervale,820000,3,1,784,125,5300,1400,12,2019,1.369818841,79.0
Wilson,652000,3,1,931,118,8800,2800,6,2020,1.550168908,50.0
Darch,630000,4,2,668,215,16200,5900,12,2020,0.5255624982,16.0
Oakford,850000,5,2,20021,277,27700,6100,9,2019,4.649446032,14.0
Mindarie,737000,3,2,861,250,32100,2900,2,2018,1.226404128,26.0
Bibra Lake,420000,4,2,450,136,15800,3100,3,2016,1.686034332,14.0
Caversham,212500,4,2,521,156,13200,3400,9,2017,2.50020226,12.0
Bedford,630000,3,2,417,137,5600,2100,7,2019,0.9182060423,79.0
Brookdale,290000,3,1,576,82,27500,2000,5,2015,0.982237802,22.0
Kiara,400000,4,2,1135,140,10500,3400,6,2018,0.5340347342,26.0
Menora,915000,4,2,483,205,4100,4000,11,2017,1.112312986,17.0
Currambine,450000,4,2,640,158,26600,719,6,2019,1.108918196,19.0
Orange Grove,1075000,5,3,20181,316,16900,3500,11,2020,3.169731826,20.0
Mullaloo,560000,3,1,675,130,22300,3400,10,2018,2.089429016,32.0
Maida Vale,425000,3,1,819,108,15000,6700,5,2016,2.911909134,48.0
Iluka,665000,3,2,420,178,26900,2400,9,2020,2.151632676,17.0
Connolly,555000,4,2,700,214,25600,2000,5,2019,1.458244573,26.0
Warwick,518000,4,1,729,131,13600,783,5,2018,1.234736206,44.0
Harrisdale,730000,4,2,451,262,20300,7200,12,2020,1.22852415,6.0
Pearsall,525000,4,2,631,174,19800,3600,1,2017,0.9244875051,15.0
East Cannington,980000,4,1,3732,225,11700,2100,5,2016,2.247094926,90.0
Chidlow,700000,4,2,21088,188,42800,28300,11,2014,7.618409759,17.0
Mundaring,870000,5,3,4076,249,30300,16300,11,2014,0.7076450024,15.0
Victoria Park,715000,2,1,507,115,3700,1600,7,2020,1.219735277,100.0
East Cannington,511000,6,2,1011,93,10700,654,8,2015,0.8127402044,55.0
Hamersley,915000,5,4,907,420,12000,2400,3,2017,1.283920309,32.0
East Fremantle,1295000,3,2,509,252,14100,1500,2,2019,0.4070119086,12.0
Merriwa,357000,4,2,478,153,35400,3000,7,2017,0.1373406207,11.0
Forrestdale,1200000,4,2,21879,330,25100,7400,1,2016,5.614917671,6.0
Connolly,615000,4,2,710,183,24000,1100,10,2020,1.781405154,33.0
Huntingdale,343000,3,1,681,144,17600,3200,1,2019,1.300382751,35.0
Gooseberry Hill,1850000,4,4,11274,334,17200,7200,10,2014,3.748602249,13.0
Bassendean,510000,4,2,481,195,9400,749,3,2019,0.4072689367,11.0
Alfred Cove,801000,3,2,505,130,10000,4000,7,2015,1.646073438,22.0
Butler,430000,4,2,727,195,36900,1400,10,2018,0.6075558148,15.0
Gnangara,1075000,6,4,10480,310,18700,6900,1,2018,2.863035525,28.0
Edgewater,560000,4,2,848,146,21900,985,10,2020,0.8454241557,38.0
Sinagra,495000,4,2,400,166,24100,4200,3,2016,2.083956037,3.0
Hammond Park,624000,4,2,584,229,23900,4700,7,2017,2.976652646,4.0
Haynes,165000,3,2,306,142,26200,2200,11,2013,0.8573110465,-2.0
Ascot,850000,4,2,1504,164,7200,2500,12,2014,2.59551219,21.0
Samson,595000,4,1,757,143,14700,4900,8,2020,0.5690945713,42.0
Kelmscott,560000,4,3,809,279,23500,1200,10,2020,1.706026783,41.0
Atwell,490000,4,2,596,134,20700,1500,12,2019,0.6212983632,24.0
Nedlands,1700000,4,2,1012,329,6600,2100,5,2018,2.334276524,85.0
Cottesloe,2400000,4,2,637,226,10300,512,10,2019,0.3994316992,74.0
Hilton,640000,3,1,936,106,14500,4200,10,2016,0.9208114417,65.0
Bennett Springs,350000,4,2,4102,138,12100,6900,10,2017,2.775426767,15.0
Mundijong,415000,4,2,1000,169,39500,15400,7,2020,2.320551924,18.0
Doubleview,1060000,4,2,834,169,8900,2600,3,2020,0.6917543449,48.0
Mardella,1075000,4,2,47469,204,41100,17700,8,2016,4.701946149,41.0
Millendon,1025000,5,2,64160,281,24800,10800,5,2017,7.100461865,27.0
Wembley,1245000,2,2,730,203,5400,2200,1,2020,1.836726482,80.0
Alkimos,329000,3,2,274,104,42600,4300,3,2020,6.269352076,6.0
Guildford,740000,3,2,613,156,12600,411,7,2020,0.6589558188,85.0
Guildford,1300000,4,2,1193,460,12800,355,6,2020,0.5088360631,13.0
Bedfordale,549000,3,1,8589,110,33000,6600,6,2015,2.123640904,29.0
Kenwick,425000,3,1,1004,128,14000,677,7,2015,0.368314716,40.0
Bertram,515000,5,3,742,237,32800,1300,12,2016,0.9225213996,10.0
Parmelia,448000,4,2,742,212,32800,1500,7,2016,1.038083964,13.0
Cooloongup,289000,3,1,700,94,39300,705,5,2018,1.553800426,32.0
Mullaloo,705000,4,2,698,175,22500,3000,7,2016,1.525851156,33.0
Rossmoyne,880000,4,1,786,153,10000,1700,6,2015,0.5155798059,43.0
Chidlow,290000,2,1,951,67,40000,25500,7,2013,4.740281517,24.0
Camillo,278000,2,1,699,95,22800,1200,4,2016,1.031550276,32.0
Bedfordale,550000,4,1,39219,120,32800,6800,10,2019,2.821758818,69.0
Jarrahdale,346000,2,1,932,90,47100,21000,3,2015,10.24211071,47.0
Riverton,555000,4,2,414,128,10100,3900,7,2017,2.173513203,46.0
Bicton,1010000,4,2,457,214,10800,3900,9,2017,1.392815158,12.0
Applecross,1760000,5,3,536,471,7100,1800,3,2019,1.789608722,17.0
Manning,950000,4,3,581,365,7300,2000,11,2018,1.43567793,9.0
East Victoria Park,427000,3,1,676,85,5700,727,4,2019,1.19415817,28.0
Dianella,520000,3,2,471,147,6500,4300,9,2020,1.813736227,17.0
Mount Nasura,395000,3,1,112,115,26600,2300,2,2014,2.491801426,34.0
Mount Richon,565000,4,2,1691,198,27500,1100,3,2013,1.156019644,23.0
Wattle Grove,531000,4,2,600,189,13800,5300,9,2018,3.450586046,12.0
Warnbro,190000,3,1,728,117,43600,1300,12,2019,1.025984447,45.0
Marangaroo,550000,4,2,700,252,14800,4400,7,2018,1.404754178,20.0
Bennett Springs,430000,4,2,545,204,12400,6200,8,2018,2.299873681,12.0
Glen Forrest,588000,3,2,2068,152,22800,9100,1,2015,0.4257504618,35.0
Huntingdale,580000,4,2,724,172,17900,4600,6,2019,1.769066273,24.0
Kallaroo,380000,3,1,320,93,20800,3400,7,2017,1.012793973,39.0
Henley Brook,428000,4,2,595,154,20400,10800,11,2016,0.8982566447,13.0
Calista,360000,4,1,850,150,33100,2200,7,2013,1.17387704,47.0
Aubin Grove,575000,4,2,644,207,24000,4800,12,2017,2.644460667,11.0
Victoria Park,980000,4,2,449,184,3700,1400,7,2020,1.066169631,100.0
Stirling,799000,4,2,390,238,6800,1700,9,2020,1.201750957,9.0
Redcliffe,541000,2,1,886,124,8500,2200,8,2015,2.007070643,64.0
Clarkson,379000,4,2,450,151,32700,1400,1,2019,0.5795048646,13.0
Brookdale,340000,4,2,544,116,27900,1900,4,2016,1.274141233,9.0
Brigadoon,1000000,5,2,22115,386,29000,15200,12,2016,9.413280129,4.0
Medina,205000,3,1,728,91,31300,3400,5,2016,1.197051671,63.0
Mount Hawthorn,770000,3,1,447,115,4100,1900,11,2018,0.9832631964,91.0
Lathlain,1080000,4,1,1012,165,4800,454,9,2015,0.4175535076,65.0
Stirling,700000,4,2,350,193,10700,2900,11,2018,1.101296807,15.0
Lathlain,749000,3,2,506,159,4700,558,6,2017,0.515265274,5.0
Bibra Lake,850000,4,3,650,394,16600,5600,8,2019,1.723836748,13.0
Merriwa,167000,3,2,239,115,35200,3100,11,2015,0.09803424484,-1.0
Hocking,445000,4,2,681,100,21300,3600,9,2017,0.744158438,28.0
Glen Forrest,400000,3,1,810,92,23700,10000,10,2016,1.306483683,40.0
Ashfield,610000,2,1,1016,178,8400,899,10,2013,0.845430759,51.0
Mundaring,400000,3,1,1796,85,30300,16300,1,2016,0.6933998155,40.0
Warwick,680000,4,2,761,329,13900,546,1,2016,1.559731892,30.0
Alexander Heights,410000,4,1,871,135,13300,5800,9,2018,1.374297277,26.0
Huntingdale,387500,4,1,680,121,17600,3300,2,2018,1.318411006,31.0
Piara Waters,560000,4,2,480,225,20500,5400,3,2019,2.783623647,7.0
Dayton,440000,3,2,308,138,14900,4200,12,2015,3.606615712,2.0
Alfred Cove,1000000,4,3,420,180,10000,4100,2,2018,1.639081366,68.0
West Leederville,1910000,4,2,721,315,2800,476,11,2017,0.748020695,101.0
Koondoola,410000,3,1,769,110,12400,6400,8,2015,0.9400608369,39.0
North Perth,1070000,2,1,677,160,4100,2500,10,2020,1.314972082,85.0
Mindarie,465000,3,2,451,177,32700,2600,12,2019,0.9741071569,19.0
Gidgegannup,715000,4,2,21125,400,36400,21400,2,2014,7.877334359,14.0
Kinross,555000,4,2,573,163,28900,1600,12,2016,3.138408016,16.0
Padbury,515000,3,1,701,133,19400,1400,4,2018,2.401245956,42.0
Haynes,192000,4,2,399,176,26200,2200,8,2013,0.8286800823,-2.0
Eden Hill,375000,3,1,737,147,10800,1400,10,2017,1.916202187,47.0
Cooloongup,230000,3,1,683,103,39200,459,5,2019,1.708420888,30.0
Girrawheen,430000,5,2,910,134,12300,5600,9,2017,0.6468499121,45.0
Middle Swan,445000,4,2,578,152,18200,3300,10,2016,2.110526697,20.0
Kenwick,400000,4,2,534,119,15100,1300,9,2015,0.8359104116,17.0
Joondanna,1005000,3,3,1137,254,5200,1300,6,2018,0.8475383003,53.0
Lockridge,259000,3,1,870,92,11200,2200,7,2019,1.327506517,50.0
Sorrento,1350000,4,3,707,324,17200,3000,11,2019,0.6529836106,12.0
Merriwa,300000,4,2,513,160,35600,2800,4,2020,0.2142392608,17.0
Iluka,801000,4,2,696,210,27000,2900,10,2016,2.29439007,15.0
Connolly,630000,3,2,264,130,24900,2000,9,2015,0.8993276749,20.0
Quinns Rocks,310000,4,2,451,128,35700,2700,9,2019,0.6439698955,17.0
Southern River,650000,5,3,553,226,18700,6000,4,2017,1.249006336,9.0
Banksia Grove,297000,3,2,330,114,29600,5800,3,2018,0.8510697129,4.0
Floreat,1258000,4,2,969,175,6200,3500,8,2018,1.695785598,68.0
Brookdale,315000,3,1,670,108,27400,1500,1,2015,0.8768208249,23.0
Swan View,390000,3,2,675,133,19900,4800,10,2020,1.465481086,37.0
Sinagra,481500,4,2,543,224,24200,3800,6,2020,2.156845221,9.0
Waterford,1450000,4,3,640,320,7700,3300,5,2016,0.3017699956,14.0
Winthrop,742000,4,2,801,206,11900,2600,10,2015,1.622549201,26.0
Inglewood,827000,3,1,620,141,5000,1800,9,2017,1.394733804,64.0
Palmyra,800000,3,2,470,130,12100,3800,11,2018,1.621058909,63.0
Kallaroo,390000,3,1,225,96,22300,3400,5,2019,1.215793235,25.0
Jarrahdale,385000,3,1,799,80,47100,21000,5,2015,10.28481959,95.0
Jarrahdale,365000,3,1,796,112,47100,21000,11,2014,10.29856414,94.0
Gwelup,405000,2,1,810,66,10300,2200,4,2016,1.514669416,46.0
Stoneville,585000,4,2,20007,179,32700,17800,11,2016,4.530924729,36.0
Mahogany Creek,800000,4,2,10787,260,26900,13400,5,2017,4.212561688,18.0
Boya,545000,3,2,1985,250,18800,5200,3,2018,2.371388046,18.0
Stoneville,1110000,4,2,40484,213,31700,17000,2,2020,3.667026084,17.0
Swan View,820000,5,2,4984,264,20900,6000,12,2016,1.900146203,23.0
Gidgegannup,965000,2,2,214154,160,40200,25300,9,2014,8.454091521,14.0
Stoneville,780000,6,3,20234,450,31400,16500,8,2015,6.141905464,23.0
Mount Claremont,1325000,4,3,342,324,7100,571,9,2018,0.9979917875,3.0
Bedford,585000,3,1,433,110,5400,1800,10,2017,0.9689696915,67.0
Gosnells,270000,4,2,334,136,20200,1100,8,2020,1.923700382,7.0
Ascot,660000,4,2,440,204,8500,1900,5,2017,1.735570229,3.0
Karrinyup,802000,4,3,749,183,10900,2700,5,2020,1.906240507,16.0
Ridgewood,299000,3,2,254,113,35200,3300,9,2020,1.028188128,10.0
Maddington,255000,3,1,777,82,17300,1400,8,2017,1.501342894,33.0
Upper Swan,405000,4,1,2015,108,25900,13900,3,2013,4.879345226,40.0
Belmont,662000,4,2,422,195,6400,3200,8,2017,1.785465603,8.0
Tapping,519000,4,2,596,179,25700,3500,6,2017,3.112804151,10.0
Oakford,1252000,5,2,20021,548,26800,7700,12,2017,6.2692295,14.0
Kensington,871000,3,2,678,191,3800,2800,12,2015,1.201004108,86.0
Gidgegannup,660000,4,2,28434,205,41200,26300,9,2013,12.68250464,15.0
Langford,425000,4,1,676,110,12600,1300,4,2016,0.5898464694,26.0
Rossmoyne,761500,3,1,850,134,10200,1600,4,2014,0.3603125926,50.0
Baldivis,310000,4,2,536,209,43100,5100,5,2020,0.8288002156,8.0
Calista,340000,4,2,341,120,33200,2200,5,2015,1.240953842,9.0
Two Rocks,720000,4,2,10253,314,56200,18000,11,2019,8.127702447,5.0
Merriwa,327000,4,1,604,124,34600,3800,7,2016,0.8406295589,23.0
Martin,525000,4,2,3886,170,21200,996,10,2013,2.00776307,88.0
Waterford,910000,4,3,504,211,7600,2300,1,2013,1.513996278,23.0
Carabooda,949000,4,2,20122,192,41900,4700,10,2017,6.243756754,13.0
East Cannington,490000,3,1,1011,118,10700,670,6,2017,0.8274862692,47.0
Mount Pleasant,940000,4,3,320,218,7500,1500,3,2018,1.457109954,18.0
Banjup,1290000,6,3,20698,322,20300,1800,11,2016,1.540249324,41.0
Ashfield,850000,4,2,618,340,8300,813,5,2016,0.8749367262,8.0
Koongamia,249000,3,1,715,94,18400,4600,8,2019,2.160479535,54.0
Trigg,860000,3,1,506,99,13200,4600,1,2016,1.125671285,47.0
Helena Valley,513000,4,2,1005,216,17100,3800,8,2015,2.812038737,16.0
Hammond Park,720000,5,2,605,260,23900,4700,9,2016,2.987527175,4.0
Osborne Park,625000,5,1,244,200,5800,968,1,2019,0.7048568819,88.0
Ashfield,540000,3,2,819,137,8800,444,6,2015,0.2398931099,65.0
Highgate,815500,2,1,108,103,1900,1600,10,2018,1.0350252,73.0
Mundijong,390000,3,1,1000,105,39500,15400,7,2013,2.296185766,11.0
The Vines,450000,4,2,428,196,25100,14200,9,2020,3.003891273,12.0
Kenwick,335000,4,1,500,121,14800,897,5,2017,0.7840613318,11.0
Aubin Grove,540000,4,2,605,234,23600,4300,7,2016,2.297495083,5.0
South Guildford,595000,4,2,1956,159,11900,1900,10,2020,2.190263062,36.0
Salter Point,600000,4,2,863,181,7700,1600,3,2020,0.7825786494,55.0
Bedford,972135,4,2,765,764,5100,835,10,2018,0.8888252095,78.0
