SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Cardup,1450000,22612,279,2016,35300,11300,2.189232599,7.0,1
Canning Vale,460000,576,173,2020,14800,3800,1.192646733,25.0,2
Watermans Bay,1290000,1070,204,2015,15200,3800,1.993037135,55.0,1
Aveley,515000,576,220,2020,21500,12000,0.8352855323,13.0,2
Huntingdale,410000,600,178,2018,17700,4400,1.454721699,25.0,2
Woodlands,1320000,728,278,2019,7700,2000,0.9296473032,46.0,1
Viveash,675000,668,177,2013,15500,1900,0.8987686101,19.0,2
Maida Vale,559000,1035,200,2016,16200,7500,3.041562807,36.0,2
Spearwood,532000,702,114,2018,17700,6100,1.630440805,48.0,2
Canning Vale,525000,816,248,2020,16500,3600,1.847390667,18.0,2
Piara Waters,465000,384,237,2019,20000,5100,2.688799343,9.0,2
Marmion,365000,688,211,2015,15800,3800,1.647066263,40.0,2
Eden Hill,505000,281,166,2017,11200,818,2.475018293,2.0,2
Carramar,490000,576,194,2020,28100,4200,1.160153333,17.0,0
Cottesloe,1870000,645,128,2018,10200,797,1.358306793,78.0,1
Henley Brook,440000,517,141,2013,20600,11000,0.7473622516,10.0,2
Success,435000,457,159,2018,22600,3500,2.05228105,11.0,2
Koondoola,435000,692,90,2015,12000,6500,0.7421120956,39.0,2
Pearsall,310000,441,205,2016,19000,4700,1.258289398,2.0,2
Hillman,260000,683,126,2017,37500,1200,0.7649306782,43.0,0
Bullsbrook,292500,695,100,2018,36100,25600,13.40587816,58.0,0
Butler,215000,162,85,2020,36000,2400,0.5920733727,7.0,0
Attadale,1780000,948,319,2017,9900,4300,0.5790263103,55.0,1
Gidgegannup,900000,20098,228,2018,30300,15300,7.806888847,15.0,0
Beckenham,355000,500,124,2020,13300,1000,0.982745189,27.0,2
Melville,685000,810,130,2019,11500,5200,0.7124549472,66.0,2
Carramar,400000,600,176,2019,27700,5100,1.110389461,13.0,0
Redcliffe,547500,540,152,2016,8900,5000,2.113534884,17.0,2
Medina,230000,729,80,2014,31600,3900,1.469508344,64.0,0
Leda,225000,543,120,2020,35100,803,0.9930928527,25.0,0
Mirrabooka,560000,1117,201,2017,11500,6600,0.7841516695,31.0,2
Jandakot,895500,719,266,2017,16700,2500,1.263596283,13.0,2
Maddington,300000,501,147,2018,17400,2300,2.086047992,26.0,2
Girrawheen,310000,688,111,2020,12400,3900,0.7454099787,48.0,2
Warwick,660000,738,175,2015,13300,880,1.04294389,40.0,2
Jane Brook,510000,711,236,2014,20600,5600,2.395913194,14.0,2
Salter Point,995000,750,184,2016,7900,1600,0.3165923393,46.0,1
Stratton,310000,508,101,2016,19500,4500,2.041810419,24.0,2
East Cannington,220000,719,150,2016,12100,3600,2.899257837,19.0,2
Watermans Bay,1530000,1069,269,2014,15100,3800,1.913124098,24.0,1
Shoalwater,635000,1012,243,2016,40400,5300,2.891475284,61.0,0
Lynwood,520000,809,106,2015,11600,2300,1.172687484,49.0,2
Lesmurdie,755000,1163,273,2018,19900,9900,1.154940783,38.0,2
Huntingdale,385000,576,166,2019,16900,3400,1.211949777,22.0,2
Atwell,530000,602,215,2020,21100,2100,0.56440792,21.0,2
Quinns Rocks,390000,510,136,2019,35600,2900,0.6804850845,24.0,0
Helena Valley,410000,1012,115,2016,18000,4500,2.534654338,52.0,2
Gooseberry Hill,865000,2032,270,2014,17900,8000,3.087591083,48.0,2
Jane Brook,570000,714,181,2015,21000,6100,3.25953763,12.0,2
Carabooda,990000,40014,174,2016,39600,3900,4.782146252,26.0,0
Manning,930250,473,250,2017,7300,1700,1.422889615,19.0,2
Shoalwater,408000,446,182,2017,40300,4400,2.104524218,9.0,0
Coolbellup,370000,752,107,2018,14800,4900,0.661649394,54.0,2
Coolbinia,950000,759,195,2015,4400,3000,1.649582032,70.0,1
Wembley,970000,670,183,2018,4900,1700,0.8785715416,68.0,1
Sorrento,810000,712,150,2020,16200,3500,1.277405621,50.0,2
Leeming,539000,733,138,2019,13000,3200,0.8210353616,33.0,2
Madeley,415000,265,120,2018,16100,3700,1.312859052,13.0,2
Parkwood,455000,724,114,2018,11400,4300,0.985189409,40.0,2
Padbury,465000,684,110,2020,19600,1700,2.133977509,44.0,2
Connolly,578000,906,129,2017,23800,1400,1.672973429,29.0,2
Bullsbrook,385000,629,165,2017,36900,26100,14.24111408,6.0,0
Leda,265000,700,141,2017,33900,1400,0.7415677598,27.0,0
Wattle Grove,440000,315,136,2018,13300,5300,3.399096109,6.0,2
Lockridge,414000,701,87,2014,11600,2500,1.26177891,43.0,2
Trigg,1275000,470,215,2014,12800,4900,0.8433324307,10.0,1
Redcliffe,480000,402,148,2019,8900,5500,2.073174983,20.0,2
Jandakot,625000,518,188,2017,16800,2500,0.9768090214,14.0,2
Mullaloo,770000,896,177,2020,22300,3700,2.214414855,45.0,2
Bibra Lake,630000,780,188,2017,16200,4800,0.7340052762,18.0,2
Langford,392500,801,150,2017,12600,1400,0.4361988176,39.0,2
Camillo,285000,725,134,2017,22100,1100,0.7530740741,47.0,2
Ocean Reef,680000,809,243,2020,23800,2800,0.6837619067,36.0,2
Caversham,379000,578,115,2017,13900,4300,2.932742929,17.0,2
Hocking,200000,600,208,2017,20100,3600,1.139393622,17.0,2
Kalamunda,560000,1013,156,2020,19200,10500,0.5210490243,45.0,2
Padbury,477000,685,144,2019,19400,1200,2.581693393,43.0,2
Darch,580000,262,126,2016,15700,5400,0.1879978724,2.0,2
Forrestfield,321500,701,107,2018,14300,7300,1.279710655,43.0,2
Ashfield,400000,779,295,2016,8600,590,0.4659390145,0.0,2
Carramar,393000,548,144,2018,28100,3200,2.049176524,23.0,0
Ashfield,495000,498,138,2014,8600,382,0.4586448841,10.0,2
Banksia Grove,260000,493,116,2020,28500,7000,1.353008715,24.0,0
Ashby,493000,597,160,2015,25000,3100,3.209794871,11.0,0
Kensington,1025000,651,187,2017,4100,4100,1.111765439,83.0,1
Kinross,450000,727,208,2017,27900,820,2.503015864,18.0,0
Attadale,1650000,1081,325,2018,9700,3900,0.2519863031,78.0,1
Maida Vale,555000,600,157,2015,14900,7300,2.32961268,11.0,2
Iluka,660000,709,234,2018,26500,2300,1.755603336,22.0,0
Harrisdale,615000,450,286,2018,20400,6900,1.553185122,5.0,2
Medina,257000,810,127,2017,32000,3100,0.5203318055,57.0,0
North Coogee,1100000,291,263,2018,18900,6000,2.539905767,6.0,1
Southern River,680000,603,247,2017,18700,6600,0.6695819825,10.0,2
Marmion,1255000,763,278,2015,15600,3500,1.881106277,38.0,1
Parmelia,255000,728,86,2020,32000,1200,1.470907695,50.0,0
Jolimont,1015000,483,105,2014,4800,809,1.636006581,89.0,1
Heathridge,560000,684,100,2020,22800,1900,0.6847236558,40.0,2
City Beach,1526000,769,180,2017,10200,4600,2.1205883,42.0,1
Balga,290000,730,152,2020,10400,4100,1.467696433,52.0,2
Mindarie,565000,569,220,2020,34200,4600,0.5059136538,18.0,0
Kardinya,765000,701,218,2018,12300,2800,1.814041319,20.0,2
Beldon,500000,706,102,2014,21800,1800,0.6697291455,38.0,2
Salter Point,1682000,777,332,2017,8200,2100,0.6519933457,51.0,1
Chidlow,575000,6109,152,2014,39500,25000,4.285487606,15.0,0
Mount Pleasant,1830000,1050,342,2018,8800,1800,1.146367303,14.0,1
Helena Valley,825000,1815,270,2018,16900,4400,3.709284518,23.0,2
Beckenham,327500,680,103,2017,13300,890,1.007752919,26.0,2
Kewdale,470000,372,152,2017,7600,1600,0.1803358877,17.0,2
The Vines,745000,810,265,2019,27100,16000,4.825109792,12.0,0
Bassendean,515000,691,156,2019,9100,1600,1.045254454,39.0,2
Martin,1100000,10463,345,2014,19500,2500,1.269949233,13.0,1
Mount Nasura,762000,5778,225,2014,26100,2000,2.097387696,11.0,0
Subiaco,1000000,361,94,2020,3100,929,1.31438597,90.0,1
Henley Brook,383000,435,156,2016,20000,10700,1.363381814,12.0,2
Karragullen,321500,1113,88,2013,28700,10100,8.26924529,38.0,0
Beeliar,435000,480,197,2020,20800,3500,1.316363444,19.0,2
East Fremantle,1050000,252,106,2020,13800,1800,0.6778423363,100.0,1
Marmion,750000,735,172,2018,15400,3500,1.980588359,41.0,2
Joondanna,583000,251,125,2017,5100,1200,0.9882973111,23.0,2
Ardross,860000,202,160,2017,7800,2100,1.086928152,61.0,2
Belmont,582500,467,188,2017,7800,4200,1.153652345,8.0,2
South Lake,410000,706,143,2017,17400,2700,0.6194413259,32.0,2
Mount Richon,344000,435,151,2013,26900,822,1.325805127,35.0,0
Bedfordale,840000,24831,186,2015,32600,6300,2.068228014,25.0,0
Embleton,680000,971,141,2015,7200,1200,1.139567115,55.0,2
Salter Point,1395000,502,282,2015,8300,2400,1.004897672,18.0,1
Thornlie,315000,795,193,2019,15700,2200,0.512909744,42.0,2
Guildford,575000,467,88,2015,12800,205,0.4851069301,56.0,2
Jandakot,535000,569,180,2016,17800,1500,0.8083371866,15.0,2
Yanchep,380000,462,173,2020,51300,13000,2.339032559,9.0,0
Butler,480000,765,213,2018,37500,1300,1.403078181,10.0,0
Henley Brook,465000,631,256,2014,19900,10500,1.399383846,12.0,2
Helena Valley,517000,603,215,2018,16500,4000,3.600152643,21.0,2
City Beach,1601000,890,262,2018,9800,5800,2.213020808,48.0,1
Edgewater,502000,728,154,2020,21900,814,0.6545236007,35.0,2
Helena Valley,805000,1000,255,2020,16600,3400,2.984312498,10.0,2
Churchlands,1285000,984,334,2018,7700,3600,0.348840684,36.0,1
Ridgewood,395000,576,159,2016,34000,2800,1.128274739,9.0,0
Dalkeith,1900000,1012,207,2017,7800,3400,2.255132617,36.0,1
Camillo,321000,683,91,2014,22200,1400,1.204543267,44.0,2
South Guildford,385000,490,138,2018,13200,1600,1.768902066,23.0,2
Serpentine,830000,9590,218,2018,48800,20000,12.48705823,12.0,0
Riverton,730000,728,185,2016,10000,3400,1.934446771,49.0,2
Henley Brook,475000,540,200,2016,20200,11300,1.373207309,15.0,2
Midvale,350000,489,110,2013,16900,1900,1.436211667,67.0,2
North Lake,848000,603,266,2014,14500,1800,1.223600639,12.0,2
Burns Beach,990000,407,352,2016,28300,2500,3.558007263,8.0,0
Piara Waters,532000,419,189,2020,20000,6100,1.838805953,11.0,2
Armadale,235000,766,87,2020,24600,632,0.6780491917,48.0,0
Cooloongup,285000,680,103,2017,39700,1200,1.895329026,28.0,0
Port Kennedy,320000,600,146,2019,48200,5600,3.380940891,20.0,0
Palmyra,1200000,835,246,2020,12400,3400,2.027533826,50.0,1
Bibra Lake,408000,159,87,2016,16900,3800,1.466777968,26.0,2
South Fremantle,550000,150,110,2017,16400,2000,1.402434725,22.0,2
Highgate,250000,62,57,2018,1700,597,1.179044696,32.0,2
Sorrento,407500,102,86,2020,17000,2300,0.7084789151,32.0,2
Sawyers Valley,630000,20015,196,2013,34900,20800,1.619964742,29.0,0
Mount Helena,450000,2022,116,2016,34000,19500,1.497601142,37.0,0
Stoneville,860000,40000,300,2016,31000,16200,4.168990051,28.0,0
St James,810000,817,217,2019,7100,1600,1.421216146,4.0,2
Mundaring,795000,5496,249,2015,28100,14200,2.84913928,56.0,0
Ferndale,365000,506,98,2015,11200,3400,0.2822600419,39.0,2
Gwelup,402000,61,60,2017,10100,1900,2.097704529,43.0,2
Iluka,795000,658,267,2020,27800,2100,3.075590976,13.0,0
Landsdale,509000,440,167,2018,15500,8000,0.7530378403,5.0,2
Chidlow,525000,1044,255,2014,39700,25200,4.61683084,104.0,0
Balcatta,335000,236,95,2018,9000,3100,1.559692675,16.0,2
Southern River,620000,692,239,2018,18800,6500,0.8204360854,10.0,2
Roleystone,435000,4047,122,2017,26700,4100,4.282963081,49.0,0
Iluka,1100000,650,322,2020,27800,2100,3.077879269,14.0,1
Parkwood,490000,705,134,2016,11500,3300,0.1893226744,39.0,2
Daglish,1565000,810,210,2013,4600,292,1.17277418,3.0,1
Alfred Cove,735000,426,218,2020,9800,3400,1.411414474,21.0,2
Swanbourne,1880000,706,279,2017,8800,881,0.7638968319,16.0,1
Alfred Cove,835000,487,158,2019,10200,4500,1.469311888,31.0,2
South Guildford,475000,411,136,2014,11400,1200,2.102645802,0.0,2
Bayswater,522500,700,92,2019,6300,408,1.702522213,28.0,2
Mount Claremont,950000,486,121,2020,7800,1500,1.046738702,55.0,1
East Victoria Park,580000,337,131,2018,5700,415,1.227351591,16.0,2
Belmont,582500,538,188,2017,7800,4200,1.153652345,8.0,2
Como,791000,250,190,2019,4900,1700,0.8598351395,9.0,2
Wembley,960000,345,182,2019,3500,777,1.304511964,28.0,1
Beaconsfield,715000,320,208,2016,16000,3400,0.7262533414,3.0,2
Gooseberry Hill,867000,2530,265,2017,17600,8400,2.494280155,21.0,2
Westminster,320000,223,96,2020,9800,4100,2.071462403,9.0,2
Parkwood,423000,688,115,2020,12100,2800,0.8128433044,46.0,2
Mariginiup,1100000,39993,263,2013,28100,9000,3.40199778,18.0,0
Mount Richon,470000,794,150,2014,27200,1100,1.367213722,34.0,0
Butler,475000,562,221,2020,37800,685,1.555847577,15.0,0
Wanneroo,350000,484,152,2019,22400,4500,0.6948294578,24.0,2
Mullaloo,735000,688,178,2017,21600,3400,1.674994492,39.0,2
Hamersley,600000,681,142,2017,11900,2400,1.421695155,33.0,2
Herne Hill,330000,809,106,2015,20500,7200,3.371845949,43.0,2
Ridgewood,350000,225,105,2016,35700,2700,0.6980252049,5.0,0
Henley Brook,805000,1696,284,2013,20300,10500,0.9939277801,9.0,2
Forrestfield,430000,440,159,2018,15100,9400,0.5360975474,3.0,2
Dalkeith,2110000,1054,350,2016,7800,3500,2.090878764,56.0,1
Subiaco,1695000,417,150,2018,2600,953,0.8352859655,98.0,1
Yangebup,650000,763,297,2017,20300,6400,3.266834153,9.0,2
Aubin Grove,600000,576,240,2019,24400,5300,3.100802893,7.0,2
Orelia,429000,615,195,2016,31000,1700,1.465086281,16.0,0
Caversham,420000,568,193,2019,13100,3200,2.40881923,13.0,2
Secret Harbour,572500,680,244,2019,51800,9400,0.6675131865,15.0,0
Middle Swan,295000,981,311,2015,18200,3400,1.451955445,-1.0,2
Pearsall,520000,553,201,2020,19400,4100,0.7606158372,9.0,2
Darch,700000,631,269,2020,15400,6300,0.8198712659,13.0,2
Wilson,755000,1517,151,2017,8800,2500,1.728997801,67.0,2
Madeley,730000,668,320,2017,16000,4900,0.3767092159,12.0,2
Bennett Springs,485000,448,190,2016,12600,5900,1.962404635,13.0,2
Kalamunda,1260000,2023,410,2017,17100,9000,2.064159874,37.0,1
Embleton,620000,347,264,2015,6700,1600,0.3794435682,6.0,2
Two Rocks,740000,10944,279,2017,56100,17900,8.127536346,6.0,0
Atwell,700000,640,270,2017,21900,2700,0.621210624,12.0,2
Calista,305000,707,87,2013,32900,2600,1.185521357,59.0,0
Orelia,405000,678,132,2017,31300,1200,1.633558929,15.0,0
Kensington,765000,522,159,2015,4000,3100,1.29797771,50.0,2
Atwell,525000,600,213,2017,22800,3600,1.454069711,9.0,2
Booragoon,1130000,725,251,2018,10500,2700,1.639635289,36.0,1
Manning,799000,509,175,2020,7200,1700,1.370475779,20.0,2
Caversham,407500,563,152,2017,13800,4100,2.841938616,16.0,2
Huntingdale,436000,605,165,2020,17400,4300,2.217299497,15.0,2
Brentwood,795000,384,221,2013,9900,660,1.673051082,13.0,2
North Beach,910000,442,229,2019,13500,3200,1.088101964,14.0,2
Mirrabooka,330000,684,99,2020,11200,6200,0.5372454248,34.0,2
Madeley,399000,284,158,2017,16300,4000,1.267678423,6.0,2
Merriwa,305000,553,170,2018,35300,3000,0.09292004075,19.0,0
Hillman,287500,699,114,2015,37800,1100,1.489574039,41.0,0
Maida Vale,415000,705,188,2018,14800,6400,3.100738882,19.0,2
Kenwick,510000,1211,190,2016,14900,2100,0.8374289594,22.0,2
Mount Nasura,433000,1012,140,2014,26200,1100,1.353798982,64.0,0
Hillarys,720000,460,193,2019,20100,3800,0.3382086049,23.0,2
Lockridge,395000,684,107,2014,11700,2600,1.334106815,43.0,2
Jane Brook,525000,700,205,2017,20800,5800,2.334397912,20.0,2
Guildford,525000,609,119,2014,13100,195,0.4077909019,114.0,2
Mount Nasura,315000,810,126,2016,25200,1100,1.294876712,50.0,0
Aveley,470000,576,209,2019,21800,11600,0.7388532914,11.0,2
Shoalwater,445000,522,195,2017,40200,4300,2.027959427,10.0,0
The Vines,360000,350,133,2018,24600,13500,3.115362666,23.0,0
Morley,700000,851,214,2019,9200,3900,1.605311855,46.0,2
Canning Vale,580000,776,200,2019,15300,5000,0.5994168275,27.0,2
Darling Downs,965000,21135,155,2014,29900,5100,3.226234956,27.0,0
Bickley,650000,2032,152,2016,22900,11200,0.6474759652,43.0,2
Bibra Lake,640000,650,258,2019,16300,5500,1.718569984,15.0,2
Salter Point,850000,453,185,2014,7300,1000,0.9887362309,13.0,2
Lockridge,410000,692,100,2014,12200,2600,1.61954249,34.0,2
Kinross,435000,563,154,2020,28300,1000,2.779091669,17.0,0
Manning,1100000,553,198,2019,6100,1500,0.3021423742,18.0,1
Wandi,370000,349,133,2020,26500,5200,5.179884287,5.0,0
Alexander Heights,480000,528,173,2016,14300,7000,1.933572824,16.0,2
Leeming,615000,687,164,2019,13300,2300,1.132409486,38.0,2
Redcliffe,450000,507,157,2017,8700,5000,1.994404175,18.0,2
Ballajura,408500,660,183,2018,12500,7500,2.233294702,23.0,2
Mount Richon,594000,990,179,2013,27200,597,0.8099096915,27.0,0
Hillarys,1025000,944,223,2020,20300,4000,0.4038929434,25.0,1
The Vines,850000,4772,313,2019,25200,13800,3.71652747,29.0,2
Karnup,750000,22081,550,2019,50900,10100,5.025752918,13.0,0
Hocking,554000,639,275,2020,20200,4200,1.610518061,16.0,2
Bateman,685000,709,173,2018,11800,980,0.4681749881,38.0,2
Madeley,560000,545,170,2017,16000,3600,1.230969512,13.0,2
Ferndale,400000,8077,87,2015,11100,3300,0.2594698203,38.0,2
Karawara,750000,757,126,2014,6400,2600,1.139454883,37.0,2
Stirling,930000,750,258,2019,9500,1700,0.7044773037,13.0,2
Sinagra,417000,24271,115,2014,24200,2900,2.512479287,6.0,0
Marangaroo,510000,824,206,2018,13400,5000,0.7323784353,26.0,2
Calista,270000,687,91,2014,32700,2600,0.980823809,47.0,0
Thornlie,485000,680,182,2018,15400,2800,1.684939538,24.0,2
Two Rocks,210000,855,95,2018,55700,17500,6.823446376,48.0,0
Ferndale,585000,735,138,2015,10500,2500,1.240831609,38.0,2
Woodlands,1340000,809,281,2019,7900,3300,0.3238236418,53.0,1
Butler,340000,352,140,2018,38500,649,2.224437569,5.0,0
Churchlands,1360000,799,304,2015,7700,3700,0.2017389455,21.0,1
Guildford,1550000,1661,395,2013,11500,422,1.945783066,113.0,1
Haynes,179000,423,159,2013,26200,2100,0.6952913937,-2.0,0
Craigie,87000,695,103,2017,19800,1900,2.052281324,44.0,2
Coogee,540000,428,131,2019,20900,7800,4.695645368,20.0,2
Wembley,1375000,653,247,2018,4300,1100,1.552368303,78.0,1
Canning Vale,425000,510,154,2020,14500,3500,1.573919167,26.0,2
Heathridge,499000,549,210,2019,23100,2700,1.238307682,16.0,2
North Lake,600000,847,163,2020,14600,3300,0.6705287396,33.0,2
Darch,675000,578,299,2016,15800,6200,0.6749853647,13.0,2
Kensington,1200000,506,251,2017,4100,4100,1.173728545,5.0,1
Dayton,341000,210,109,2017,14600,4400,3.701976743,3.0,2
White Gum Valley,690000,333,121,2017,14900,2100,0.8799903128,67.0,2
Waikiki,285000,537,120,2018,41000,2300,0.5754104899,20.0,0
Currambine,475000,215,102,2017,26400,1700,1.9213079,6.0,0
Ocean Reef,885500,878,233,2017,24700,3500,0.5373019927,27.0,2
Shenton Park,975000,303,153,2020,3500,1300,1.829326912,100.0,1
Bateman,805000,899,170,2019,11700,1100,0.3695746849,34.0,2
Riverton,560000,308,139,2016,10000,4700,1.616419506,17.0,2
Ascot,840000,307,212,2017,6000,2300,2.678601239,2.0,2
Eden Hill,550000,841,204,2016,10100,1800,0.9744325197,26.0,2
Mirrabooka,445000,732,201,2016,10700,6600,0.8105317242,27.0,2
Shoalwater,387000,577,162,2019,40400,3400,1.57243455,7.0,0
Medina,160000,736,80,2017,32000,3100,0.5190855243,64.0,0
Currambine,580000,604,216,2018,27000,417,1.526027773,23.0,0
Ashfield,285000,288,116,2013,8200,860,0.9807023815,-1.0,2
Kenwick,280000,664,114,2020,15600,2100,1.537587666,25.0,2
Jane Brook,479000,700,188,2016,20500,5500,2.198649646,18.0,2
Seville Grove,370000,617,188,2018,23700,2500,0.8498647015,12.0,2
The Vines,582000,620,235,2018,26600,15500,4.297864927,4.0,0
Kenwick,358000,490,83,2016,14800,802,0.7599668385,11.0,2
Carramar,635000,990,199,2018,29700,5100,1.057293488,3.0,0
Ocean Reef,675000,736,208,2019,25500,3400,0.8656411721,20.0,0
Calista,320000,885,88,2013,33800,1300,0.5677785755,45.0,0
Piara Waters,465000,600,197,2020,21800,7300,3.110856551,7.0,2
Helena Valley,525000,603,187,2015,16800,4300,3.703727215,18.0,2
Iluka,885000,634,278,2020,26900,2500,2.192298436,15.0,0
Bayswater,600000,416,112,2019,5000,591,0.9794890765,82.0,2
Winthrop,847500,700,244,2015,12400,3200,1.772410039,23.0,2
Beckenham,440000,769,116,2017,12800,948,1.535021459,49.0,2
North Beach,650000,428,140,2020,13200,3500,1.448084743,52.0,2
Waikiki,420000,498,198,2019,42400,539,1.124332067,6.0,0
Hammond Park,475000,360,175,2020,24500,5400,3.733087227,5.0,2
Bassendean,920000,1141,246,2018,11100,502,2.252621222,7.0,2
South Fremantle,1350000,547,191,2015,15800,1600,1.33378364,30.0,1
Karrinyup,1325000,451,338,2020,11300,2700,2.18928986,9.0,1
Bateman,830000,684,209,2015,12100,849,0.4247983278,37.0,2
Hamilton Hill,590000,783,103,2020,16600,4300,0.4781545339,65.0,2
Champion Lakes,205000,375,200,2013,22100,2300,2.101350172,-2.0,2
Mount Richon,729000,2117,240,2017,27900,1200,0.6178564043,19.0,0
Mullaloo,666000,723,142,2018,21700,2900,1.708355674,28.0,2
Gnangara,1240000,10143,248,2015,19500,7000,3.601768173,9.0,1
Beechboro,385000,500,135,2020,11100,5000,1.458454315,25.0,2
Serpentine,510000,4003,180,2017,48200,24700,11.61027635,1.0,0
Parmelia,275000,682,105,2019,33600,1400,0.8778703671,30.0,0
Subiaco,1280000,353,160,2020,3600,871,1.737794117,110.0,1
Carmel,750000,5507,257,2014,24000,11300,1.102850641,29.0,2
Belmont,660000,427,192,2017,6300,3100,1.707748112,7.0,2
Mount Lawley,600000,160,75,2019,1900,1300,0.9883307169,99.0,2
Tapping,435000,603,151,2017,26900,4300,1.986670572,13.0,0
Carramar,650000,580,181,2020,30000,5100,1.203839902,7.0,0
Gwelup,1090000,547,228,2019,11500,2200,2.112503666,13.0,1
Gidgegannup,885000,20020,185,2015,31000,16000,7.510991863,9.0,0
Mundijong,380000,4621,101,2016,41500,16800,4.039383812,56.0,0
Safety Bay,383000,840,140,2018,41600,3100,0.9313925432,47.0,0
Camillo,260000,680,90,2015,22800,448,0.9340162248,32.0,2
Sawyers Valley,475000,21395,72,2015,34900,21000,2.411683543,28.0,0
Carramar,432000,427,159,2017,29800,5300,0.9605999786,3.0,0
Aveley,570000,622,221,2020,22100,12500,1.15813451,10.0,2
East Fremantle,1250000,761,176,2019,12100,1900,2.355669699,63.0,1
High Wycombe,480000,540,169,2018,13000,4800,4.723105695,10.0,2
East Perth,390000,114,84,2020,1300,882,0.4260532935,13.0,2
Glendalough,180000,77,60,2019,5400,612,0.7440839336,33.0,2
Stoneville,680000,23515,173,2014,33200,18200,5.010613575,29.0,0
Parkerville,515000,1009,180,2014,27300,12800,4.635381728,36.0,0
Stoneville,686000,13745,153,2013,31200,16400,4.131356861,30.0,0
Dianella,650000,486,175,2020,5500,3500,1.202135018,15.0,2
Cloverdale,410000,641,130,2018,8900,5100,1.870834222,14.0,2
Melville,1110000,513,298,2019,10600,4500,1.580854636,5.0,1
Floreat,790000,485,165,2019,5700,2200,2.155658532,23.0,2
Kewdale,435000,810,126,2020,8500,3300,1.153640787,66.0,2
Hovea,805000,5429,184,2015,24200,10000,1.796998825,81.0,2
Stoneville,560000,11318,107,2014,31500,16900,3.402417078,64.0,0
Mount Helena,890000,19994,194,2015,33000,18600,2.247468242,16.0,0
Carmel,1500000,38500,460,2017,21300,9300,1.969538879,30.0,1
Greenmount,305000,764,94,2016,18000,3700,1.405040814,70.0,2
Gwelup,550000,708,220,2017,10000,1800,1.985862848,28.0,2
Kenwick,321000,683,90,2017,15200,2200,1.196533962,31.0,2
Myaree,535000,713,124,2019,10600,3700,1.217156525,56.0,2
Watermans Bay,945000,558,225,2013,15000,3800,1.876284956,33.0,2
Mount Claremont,770000,402,113,2017,6800,385,1.086315896,67.0,2
Balga,250000,204,127,2020,11700,3100,1.69816327,10.0,2
Lockridge,445000,545,145,2014,11100,2100,1.265352847,14.0,2
Midvale,99000,501,119,2014,17000,2100,1.570281063,18.0,2
Brentwood,665000,385,135,2014,10000,621,1.665627444,12.0,2
Osborne Park,560000,476,146,2019,6900,1900,1.033580192,30.0,2
Darch,565000,450,184,2018,15100,5900,0.7312545949,5.0,2
Lynwood,530000,457,168,2014,11700,2200,1.157388978,6.0,2
East Cannington,565000,612,212,2016,11200,608,0.8770994413,9.0,2
Wilson,670000,568,80,2019,9300,2400,2.015151731,50.0,2
Innaloo,53000,245,150,2018,9400,1300,1.884332641,17.0,2
Manning,815000,531,215,2020,7400,1700,1.304948808,20.0,2
East Victoria Park,600000,243,227,2019,6600,310,2.028468259,9.0,2
East Victoria Park,725000,579,218,2019,5900,2600,1.147412636,19.0,2
Wanneroo,290000,1032,273,2018,24100,2700,2.496997582,48.0,0
Cottesloe,2225000,893,200,2018,10200,563,0.9417494558,78.0,1
Watermans Bay,700000,488,104,2019,14900,3800,1.869542193,29.0,2
Salter Point,895000,505,171,2014,8400,2400,0.9643805323,46.0,2
Nollamara,365000,251,102,2018,8200,3300,1.78752322,7.0,2
Parkwood,476000,846,141,2017,12500,2600,1.171969547,43.0,2
Byford,360000,574,160,2019,31600,6000,1.837711616,11.0,0
Booragoon,850000,739,245,2016,10300,2000,1.399288226,28.0,2
Girrawheen,413000,935,168,2017,12500,4700,0.6068512022,44.0,2
Carmel,900000,69571,220,2017,21700,9800,1.578374178,37.0,0
Marmion,760000,711,294,2014,15800,3700,1.664306965,-1.0,2
City Beach,1820000,841,248,2018,10200,6000,2.259848075,42.0,1
Belmont,700000,655,250,2020,6200,3000,1.695230729,70.0,2
Butler,559000,640,260,2020,37700,976,1.631017511,15.0,0
Craigie,440000,750,150,2018,21300,2500,1.552894885,43.0,2
Watermans Bay,856500,476,253,2015,15300,3800,1.980626533,20.0,2
Kiara,427000,451,110,2014,11100,2400,0.9038603685,20.0,2
Aveley,540000,720,236,2019,21600,12000,0.822946238,12.0,2
Maida Vale,705000,1615,257,2016,16300,7500,3.068548939,31.0,2
Iluka,950000,600,281,2019,27800,2500,3.033718549,3.0,0
Queens Park,655000,626,228,2016,10600,1600,1.352157243,4.0,2
Swan View,310000,688,164,2019,19400,4400,0.6461090944,43.0,2
Ashby,480000,577,204,2015,25000,2900,3.20351079,11.0,0
Forrestfield,482500,700,220,2020,14200,8000,0.7053108254,39.0,2
Carramar,510000,601,180,2017,28100,4200,1.144900117,10.0,0
Stratton,290000,547,130,2018,19600,4600,2.239605069,24.0,2
Alkimos,375000,240,109,2018,40200,2000,3.962081634,4.0,0
Hilton,495000,331,98,2016,14500,5600,0.4497640124,52.0,2
Maida Vale,1300000,9515,283,2017,14900,8800,0.8048711333,17.0,1
