SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
Edgewater,540000,743,221,22900,1600,0.8075239026,2016.0,4938.580851367205,28.0,3
Currambine,400000,17081,101,26500,1700,1.971853363,2020.0,2153.432967655749,9.0,2
Wandi,295000,375,156,27500,4500,6.106217929,2014.0,8305.862650285257,-1.0,2
Churchlands,1480000,400,327,6800,3100,0.6795903747,2015.0,3622.572511103999,1.0,4
Sorrento,1420000,551,282,17700,3700,0.1799439249,2017.0,413.19085739651047,16.0,4
Safety Bay,390000,683,162,40800,2200,0.7173728921,2020.0,1448.650131764209,43.0,2
Stirling,600000,624,126,9500,1800,0.5960647305,2017.0,5124.454872887353,40.0,3
Beechboro,351000,743,86,12000,3600,1.031302101,2018.0,18016.423375565453,33.0,3
South Guildford,485000,726,129,12800,2400,2.580580842,2016.0,22043.56203140724,17.0,0
Bateman,1200000,503,267,10800,425,1.142575141,2014.0,9700.036035412062,6.0,4
Queens Park,540000,681,180,10200,812,0.5609447461,2016.0,18361.466648014582,24.0,3
Roleystone,404500,1196,156,27200,5300,5.526427257,2018.0,28691.48724297302,47.0,0
Bassendean,1400000,2177,327,11100,440,2.106059856,2019.0,19385.22342437419,22.0,4
Hamilton Hill,478000,365,131,16400,4100,0.6378922974,2019.0,1858.3182124905857,20.0,3
Orelia,337500,637,172,31000,1900,1.3422136,2018.0,5754.198586976262,15.0,2
Connolly,652000,743,206,24000,1200,1.789559825,2015.0,3223.449288632028,26.0,3
Bedfordale,790000,4311,240,30800,5300,2.573503798,2015.0,27607.95558022281,5.0,0
Eglinton,555000,544,221,43400,5100,5.590731311,2018.0,1357.870140981908,3.0,2
Maida Vale,615000,679,229,15500,7100,2.76916169,2015.0,25413.47263447608,12.0,0
Stratton,387000,528,120,20100,5200,2.813181578,2014.0,27526.19564911416,15.0,0
Burswood,1700000,333,255,3600,353,1.39383674,2015.0,13557.990712770676,0.0,4
Guildford,860000,673,196,12200,722,1.086283861,2016.0,20624.300445176115,116.0,3
Scarborough,1265000,819,274,10800,4300,1.647081747,2020.0,562.5571888088787,60.0,4
Woodvale,835000,720,254,19600,2100,0.8789322539,2017.0,5901.1169899651095,23.0,3
Success,515000,375,162,19900,1500,0.4077479107,2020.0,7483.603485749588,6.0,3
Riverton,512000,826,118,9500,4500,1.690756313,2019.0,14042.292174852177,52.0,3
Mount Richon,425000,912,200,27300,810,1.002189701,2019.0,23436.70461292034,39.0,0
Upper Swan,500000,2739,191,26000,13900,5.018895105,2015.0,27581.563984288605,65.0,0
Banksia Grove,350000,606,111,28900,6800,1.309845223,2020.0,9487.19356940942,14.0,2
Mindarie,585000,695,240,32400,2400,0.6810229519,2019.0,1265.0722037816022,21.0,2
Warnbro,290000,760,133,42500,155,1.442508412,2020.0,2293.3971087280306,31.0,2
Mirrabooka,479000,730,186,10500,8500,1.360109502,2015.0,11637.012789454073,23.0,3
Huntingdale,550000,566,184,17300,4200,2.172386279,2016.0,18282.30854686948,10.0,3
Warnbro,340000,736,165,43500,1000,1.204026959,2018.0,1710.8644412184176,24.0,2
Warnbro,295000,521,120,43900,1400,0.9246505258,2017.0,1952.217491763048,24.0,2
Sinagra,215000,441,164,24200,4300,2.137859124,2015.0,8350.72896808981,1.0,2
Middle Swan,420000,590,145,18200,3400,1.737849839,2014.0,25700.93103798348,22.0,0
Warnbro,400000,726,207,43000,1700,1.522767211,2020.0,783.5504955455655,22.0,2
Coogee,1590000,720,566,20300,7700,4.014747419,2015.0,651.6565273163593,17.0,4
Trigg,1250000,545,232,12000,4500,1.372429162,2015.0,424.14689765871935,7.0,4
South Guildford,735000,485,216,12900,1100,1.321181301,2015.0,21629.781543963712,1.0,0
Stoneville,360000,2149,101,30100,15500,3.434920225,2012.0,38734.73059124712,25.0,0
Embleton,559000,698,146,7000,1900,0.418411357,2015.0,14148.418253101165,53.0,3
Ridgewood,400000,536,167,34000,2700,1.037694717,2017.0,3146.5435424646366,11.0,2
Rossmoyne,1080000,786,226,10000,1700,0.5523731071,2015.0,11578.337285564185,15.0,4
Secret Harbour,510000,544,186,52200,9800,0.4532247073,2020.0,2063.619554651086,14.0,2
Quinns Rocks,358000,612,141,34600,3800,0.6917153503,2018.0,1606.0921055006213,30.0,2
Forrestfield,337500,746,105,13600,9100,0.992397634,2018.0,23326.05260281854,40.0,0
Karrinyup,1200000,809,270,12600,3300,1.372531978,2017.0,1900.8668967232768,43.0,4
Ashby,446000,628,108,24500,2900,2.758448794,2014.0,6905.629394173503,6.0,2
Wellard,390000,445,145,34700,3100,1.469251375,2019.0,8840.010077195167,7.0,2
Joondalup,570500,730,152,26300,1700,1.112332301,2018.0,4751.562823424784,27.0,2
Floreat,1800000,829,320,5900,2900,1.725730577,2018.0,4396.523574981517,9.0,4
Jolimont,1025000,465,250,4800,734,1.489700279,2015.0,5128.954958322141,33.0,4
Baldivis,615000,710,276,43000,3200,0.5663522435,2020.0,5296.746807231844,13.0,2
Piara Waters,372500,225,114,21700,5300,4.099882532,2018.0,13488.610679143652,5.0,3
Mindarie,900000,282,274,32500,3200,1.474593472,2017.0,520.2165361964488,10.0,2
Singleton,710000,2174,325,55200,9700,2.768447242,2020.0,1048.143802727653,7.0,2
Mullaloo,665000,709,181,22300,3000,1.656122348,2017.0,1675.5625905980512,32.0,3
Eglinton,350000,454,190,43400,5100,5.528921914,2018.0,1736.3380680753507,3.0,2
Beldon,540000,700,178,21400,2200,1.2529633,2015.0,2366.3277778193665,27.0,3
Wellard,325473,390,145,35000,247,0.8404766086,2020.0,5688.935850741663,12.0,2
South Guildford,570000,458,185,12800,1000,1.229468985,2017.0,21517.68140184592,4.0,0
Wattle Grove,470000,525,143,13100,5100,3.166573135,2018.0,21869.83101689528,15.0,0
East Fremantle,1650000,1063,243,12000,2100,2.46248291,2018.0,2325.455182293563,58.0,4
Port Kennedy,465000,714,173,45200,2800,0.5897187568,2018.0,968.3199886394676,16.0,2
Helena Valley,405000,279,122,16900,4500,3.849440998,2020.0,26330.016739344614,6.0,0
Swan View,800000,2070,237,20400,5800,1.672807407,2020.0,29060.67620284167,17.0,0
Darlington,1275000,2023,258,20600,7400,0.2401852653,2020.0,30088.42762566277,73.0,0
Churchlands,1069000,224,182,7100,3000,0.4830618475,2018.0,3539.367308739471,7.0,4
The Vines,650000,4000,252,25200,13800,3.858366285,2020.0,26224.759700190058,29.0,0
Landsdale,650000,564,233,15300,7800,0.8887125452,2018.0,11254.138177122271,7.0,3
Joondalup,625000,503,235,24000,954,1.762548194,2020.0,4781.224882643604,17.0,3
Byford,315000,432,142,31900,6100,1.744871756,2018.0,22118.73029052518,10.0,0
Clarkson,445000,613,180,33000,1700,0.4561729249,2020.0,3230.697556188561,27.0,2
Kensington,755000,843,134,4400,3300,1.100572856,2017.0,12082.497947300528,67.0,3
Kallaroo,1450000,1071,382,20800,4100,0.5018895225,2016.0,782.8031965106857,9.0,4
Hocking,453000,537,143,20100,3000,0.998606373,2019.0,7308.709944724216,19.0,3
Greenmount,460000,908,119,19000,4500,1.000775415,2014.0,27783.163592430425,26.0,0
Clarkson,340000,239,112,31300,1600,0.6362275764,2020.0,1795.2743396407086,6.0,2
Stirling,870000,486,214,7400,1100,1.814505683,2017.0,5804.189565999562,11.0,3
Aubin Grove,620000,559,236,23500,4200,2.1707286,2019.0,8340.439043802342,11.0,3
Connolly,813500,614,251,24600,1200,1.376832667,2015.0,2874.57206037184,25.0,3
Beldon,430000,700,110,21500,1300,0.6441440628,2019.0,3311.542611844273,31.0,3
Roleystone,632500,2926,220,30900,8200,6.269245283,2020.0,30642.81875286587,23.0,0
Atwell,630000,791,244,22100,2900,0.8862353681,2020.0,8598.4378260728,11.0,3
Bickley,1030000,60007,190,24200,12900,1.87804791,2013.0,33653.09507564232,18.0,0
Kallaroo,1100000,1119,341,21000,3900,0.7202339874,2016.0,1127.5020243365705,26.0,4
Iluka,890000,391,371,27000,2100,2.344221801,2019.0,1424.006295541317,10.0,2
Innaloo,720000,684,123,9700,1600,1.474570024,2018.0,3252.657950865248,63.0,3
Glen Forrest,670000,4224,186,23600,10300,1.736814264,2014.0,33175.26004959423,26.0,0
Herne Hill,319000,809,93,20700,7400,3.505162713,2013.0,25738.71118198851,39.0,0
Kiara,385000,571,120,10900,2400,0.7329167164,2012.0,17581.885686675487,18.0,3
Bellevue,255000,701,115,17600,3700,2.137181289,2020.0,26612.20552896853,40.0,0
Helena Valley,513000,644,224,16700,3900,3.510982522,2020.0,26026.508880039917,25.0,0
Sorrento,790000,752,223,16700,2500,1.019386273,2020.0,1302.3648348038162,34.0,3
Banksia Grove,270000,484,103,28600,6700,1.108311146,2019.0,9208.881043775618,19.0,2
Mosman Park,1277000,685,184,11700,1100,1.200023751,2018.0,1157.72109555057,39.0,4
Waikiki,255000,700,106,42200,2200,1.108239677,2019.0,738.9365911111629,34.0,2
Haynes,185000,478,182,26300,2100,0.6117469787,2012.0,20631.486462836816,-2.0,0
Ascot,950000,300,276,5700,2500,2.680325205,2014.0,15397.83683767465,12.0,3
Connolly,720000,863,268,25400,2600,0.8586359145,2017.0,1465.3476262546308,27.0,2
Como,830000,283,219,5000,1400,1.401937621,2020.0,9997.360601187384,20.0,3
Hazelmere,385000,1023,90,13900,1000,1.23716883,2016.0,22429.475171939128,44.0,0
Ballajura,540000,730,230,13900,10900,1.600194074,2018.0,13412.881610214408,29.0,3
Darlington,527500,2056,129,20500,6600,1.601825188,2016.0,29626.367748836383,42.0,0
Mindarie,550000,735,201,33000,2800,0.8970868286,2020.0,963.988348063402,21.0,2
Canning Vale,495000,632,161,16100,3600,1.931440851,2020.0,17308.420956060345,17.0,3
Parkwood,510000,713,115,11700,3100,0.4114869418,2016.0,16148.389196379736,41.0,3
Orelia,132000,600,158,31200,908,1.909950685,2016.0,6682.933433222293,19.0,2
Atwell,455000,611,179,19900,660,1.500854204,2017.0,9054.32851847379,19.0,3
Thornlie,437500,763,184,14500,1100,0.9233710262,2018.0,20320.025381469004,41.0,0
Maylands,750000,521,95,4400,348,1.864801431,2020.0,13287.000059414782,90.0,3
Ashfield,495000,519,114,8600,667,0.5414062331,2015.0,17534.172621664566,22.0,3
Lockridge,290000,385,93,11900,1900,2.029233962,2016.0,19041.105738296203,44.0,3
Port Kennedy,237000,510,73,46700,4200,1.942687708,2018.0,1711.618621618167,15.0,2
Southern River,615000,555,213,18700,5900,1.488069388,2019.0,17974.64317243048,5.0,3
Greenmount,485000,1020,147,18800,4400,1.285966569,2015.0,27608.8784796907,46.0,0
High Wycombe,562500,837,190,13900,4600,4.554957381,2018.0,23644.72724393537,15.0,0
Bedfordale,727500,3069,214,30300,4900,2.656974945,2014.0,27329.420740174337,5.0,0
Woodlands,1165000,455,286,8100,2200,0.616543399,2017.0,3244.460600188297,12.0,4
Landsdale,400000,457,139,14700,7400,1.57755151,2018.0,10767.56119606723,8.0,3
Wattle Grove,544000,545,184,12800,3900,3.277536668,2016.0,21648.72021127668,8.0,0
St James,522000,583,123,7200,918,2.080462654,2019.0,15301.145081339626,69.0,3
Butler,389000,384,164,36700,1800,0.7660087458,2018.0,2810.6692487594573,12.0,2
Ascot,1200000,492,290,5500,2100,3.052276483,2015.0,15105.696230629785,10.0,4
Stirling,950000,504,235,7700,1500,1.807831243,2019.0,6264.928209264112,15.0,3
Hammond Park,509000,536,203,23400,4200,2.348677718,2019.0,7632.394772110553,15.0,3
Lockridge,385000,357,126,11400,1600,1.84855274,2014.0,18635.308324318088,16.0,3
Clarkson,630000,435,360,31600,674,1.05395166,2020.0,2800.2757031644924,12.0,2
Iluka,700000,648,229,26400,2100,1.791089639,2020.0,1770.4194472508736,25.0,2
Secret Harbour,525000,714,279,51100,8500,2.073383596,2019.0,753.2071085997367,24.0,2
Gwelup,1100000,522,286,11200,2300,1.718305447,2015.0,4351.8447406083615,9.0,4
Swanbourne,2325000,1011,236,9400,1100,1.047467006,2017.0,900.8407531766863,38.0,4
Lockridge,390000,728,109,11600,1400,2.163641486,2014.0,18984.48272601869,44.0,3
Mullaloo,340000,220,85,22100,3400,2.051869187,2019.0,1235.9235716795831,32.0,2
Jindalee,635000,647,291,36700,2000,1.203392521,2017.0,1044.926696024829,10.0,2
South Guildford,575000,575,144,13500,758,0.772744973,2016.0,22009.837973487047,20.0,0
Coogee,893000,735,232,21200,8400,4.932861388,2017.0,1007.105616702088,32.0,3
Champion Lakes,472000,576,169,22300,2200,1.910113529,2016.0,21449.62135021807,4.0,0
Leeming,728800,735,250,13600,3300,1.316180527,2018.0,12146.829493577754,29.0,3
Claremont,1530000,562,281,7100,541,1.56056073,2020.0,3397.0805277211275,9.0,4
Eglinton,425000,387,156,43500,5400,5.452679432,2017.0,991.9297724846238,4.0,2
Stirling,1205000,592,280,8400,1500,1.180571736,2020.0,5925.49935212701,14.0,4
Aubin Grove,580000,612,297,23600,4300,2.294598715,2016.0,8163.021601369935,6.0,3
Atwell,385000,578,116,20600,1700,0.9373056261,2017.0,9823.823577552432,23.0,3
Marmion,810000,725,160,15500,3600,1.982343743,2012.0,773.7660020692907,33.0,3
Beldon,482000,739,127,22100,1800,0.4362581936,2020.0,2849.381909860361,43.0,3
Girrawheen,400000,685,167,13500,2700,0.7916392148,2017.0,6863.557514103201,46.0,3
Quinns Rocks,305000,425,105,35900,2700,0.9868022846,2019.0,1161.221557305799,21.0,2
Southern River,540000,593,216,19300,4000,1.522738556,2020.0,19715.985840858782,8.0,0
Camillo,370000,685,136,22500,1000,1.146255522,2015.0,22573.701692286704,30.0,0
Bennett Springs,430000,544,167,12800,6200,2.274984267,2017.0,17337.790660124618,12.0,3
Harrisdale,770000,558,254,19800,7100,0.7442106814,2018.0,16069.117739137291,9.0,3
Lockridge,380000,350,127,11100,2000,1.396049955,2015.0,18183.98228456832,16.0,3
Brookdale,340000,417,123,28000,1900,1.247104709,2015.0,21808.858662973988,3.0,0
High Wycombe,442000,712,104,13000,5600,3.982027466,2018.0,22842.67300753509,34.0,0
Alexander Heights,475000,749,186,14300,8200,1.964139336,2016.0,11358.97250436452,24.0,3
Currambine,486500,560,157,27500,927,2.288719619,2020.0,2204.165704167951,22.0,2
Connolly,955000,758,322,25400,1800,1.421174969,2017.0,2335.66039549347,11.0,3
Connolly,560000,842,131,24900,1100,1.086556336,2014.0,2920.9088209567567,23.0,2
Byford,320000,300,122,31600,6200,1.611234379,2019.0,21442.45447652841,8.0,0
Bellevue,327500,713,80,17400,3700,2.280704038,2014.0,26519.648735918603,27.0,0
Bennett Springs,485000,609,158,13200,5000,2.328195129,2016.0,18348.948811279373,15.0,3
Midland,2000000,4047,196,16500,1700,0.5998709195,2015.0,24299.161161966706,10.0,4
Parkerville,575000,1546,129,27600,13200,4.124260519,2015.0,36486.77565388446,31.0,0
Bullsbrook,610000,25191,191,38900,27600,16.18311523,2019.0,33940.72315886487,29.0,0
Jandakot,720000,738,211,17300,2000,0.8513512893,2013.0,8713.259196781139,19.0,3
Stirling,710000,698,222,10200,2300,0.8652023771,2018.0,4850.761622870634,27.0,3
Beechboro,370000,700,121,11900,5300,1.434034243,2018.0,16940.46615060024,28.0,3
Kenwick,610000,2726,140,14200,170,0.3436394602,2018.0,20877.26287422955,57.0,0
Lynwood,412500,796,143,11600,2300,1.16208409,2018.0,17214.94395867584,52.0,3
Willetton,765000,821,245,12800,2800,0.5370385589,2020.0,11944.663750499449,39.0,3
Wandi,770000,19999,365,26100,7100,4.949010681,2014.0,10061.712823542646,24.0,3
Wattle Grove,555000,580,212,13800,4900,3.146423227,2016.0,22649.242294346088,11.0,0
Port Kennedy,293500,692,110,47500,5000,2.728804099,2019.0,1615.3011579333304,25.0,2
North Fremantle,705000,309,125,13500,754,1.419698199,2016.0,999.878272389219,96.0,3
Greenmount,800000,2021,391,19700,5400,1.729294437,2014.0,28590.21970417448,22.0,0
Oakford,755000,20076,213,32200,8800,2.78977668,2017.0,19004.27097711408,13.0,0
Darlington,1850000,4459,307,21400,7800,1.113398474,2015.0,30763.89741578473,95.0,4
Landsdale,610000,640,223,15600,7700,0.6612176743,2020.0,11219.23860930779,11.0,3
Carramar,660000,726,196,27900,3400,1.869167202,2017.0,6449.707021109018,15.0,2
Bullsbrook,810000,20047,244,38200,26300,15.60767678,2016.0,34826.55126893711,6.0,0
City Beach,1700000,971,190,9700,6900,2.442615244,2018.0,644.3458191853396,49.0,4
Wembley Downs,1700000,1057,280,8900,3300,0.6177492795,2018.0,2108.497560671116,53.0,4
Hilton,675000,486,110,14800,4500,0.5848077113,2015.0,3504.5827123146714,60.0,3
Gwelup,1075000,543,282,11100,2400,1.631865366,2016.0,4367.746824940793,4.0,4
Wellard,412000,552,204,34600,379,0.6975805848,2018.0,6050.371796983107,12.0,2
Merriwa,360000,838,231,33800,2900,0.3300139313,2017.0,1699.9710697746627,27.0,2
Swanbourne,1700000,395,253,9100,821,0.8318252167,2017.0,1176.347670610064,16.0,4
Koondoola,402000,692,89,13100,6200,1.42714532,2013.0,10459.90029259195,45.0,3
Singleton,440000,791,220,55600,9300,3.18002034,2018.0,957.342342766951,23.0,2
Bull Creek,690000,684,173,12600,1200,1.22267554,2018.0,10484.06519454151,42.0,3
Bertram,300000,382,126,32000,563,1.718270443,2019.0,8039.557126749841,8.0,2
Stirling,735000,465,198,7700,671,2.210388355,2018.0,5374.266574649048,14.0,3
Carramar,680000,632,237,29900,5000,1.150440033,2020.0,8137.8687304407795,7.0,2
Helena Valley,600000,1065,250,16600,3500,3.003939944,2020.0,25826.90424194006,24.0,0
Swan View,350000,684,159,20100,5100,1.597507481,2016.0,28126.933230268125,25.0,0
Madeley,690000,595,249,16400,3800,1.396462312,2017.0,7560.981127298302,9.0,3
Merriwa,300000,481,112,35600,2800,0.1682766486,2017.0,2010.6291767703303,14.0,2
Greenwood,610000,691,180,15800,1100,0.5890810647,2019.0,4568.17625288923,41.0,3
Hillman,360000,698,147,37600,1100,0.938063944,2015.0,2756.492775673364,43.0,2
Waikiki,430000,700,193,41800,2200,0.877450764,2019.0,1100.0468742851735,24.0,2
Stratton,320000,469,131,19100,4100,1.785682229,2017.0,26930.85835418201,25.0,0
Hillarys,900000,699,235,19400,2800,1.120416935,2020.0,2140.628437817887,45.0,3
Mundaring,570000,3694,133,29700,15700,1.240481705,2015.0,38962.50249191544,55.0,0
Bellevue,335000,688,89,17400,3000,1.613171841,2014.0,26181.24605491753,49.0,0
Willetton,788888,854,213,12300,2500,0.2590270905,2019.0,11770.27780812332,40.0,3
Secret Harbour,500000,375,224,51900,9400,0.6467615229,2020.0,1383.6911596820437,12.0,2
Gooseberry Hill,700000,2024,226,16900,7800,3.128076472,2018.0,26817.77015460016,20.0,0
Claremont,1950000,690,230,8100,305,0.5817953588,2019.0,2407.416060431253,31.0,4
Warwick,645000,493,195,13300,1300,0.5765393168,2016.0,5566.068113887035,15.0,3
Ascot,1175000,2448,429,7600,2100,2.231560682,2020.0,17068.614136592594,70.0,4
Kiara,380000,585,115,10900,3700,0.3230775073,2013.0,17290.387142352673,21.0,3
Gwelup,940000,650,235,11200,2300,1.658183835,2020.0,4516.730788513417,10.0,3
Gooseberry Hill,550000,2049,323,17800,9200,1.743226363,2014.0,27680.683633285706,7.0,0
Cooloongup,315000,699,170,39300,885,1.541782851,2017.0,2746.026171280232,37.0,2
Banksia Grove,349000,435,155,28900,6000,0.4584243941,2019.0,8652.264916883321,9.0,2
Currambine,435000,525,150,27100,1000,2.004317448,2018.0,2290.659286724107,24.0,2
Mount Lawley,1025000,782,158,3300,1800,0.2823300154,2020.0,10678.938201731393,70.0,4
Morley,405000,838,116,8100,2700,1.430061233,2020.0,14661.967633646982,51.0,3
Mariginiup,675000,22613,174,29000,13500,7.967857812,2014.0,15949.96585187958,21.0,0
Padbury,670000,510,215,16900,623,0.4596559501,2020.0,3340.7441825975607,26.0,3
Harrisdale,675000,612,251,19500,6800,0.789263663,2018.0,15686.92129496596,8.0,3
Hamilton Hill,480000,458,225,16300,3500,0.9779091954,2018.0,1503.0637772725138,12.0,3
Clarkson,325000,637,189,32900,2300,0.9209997567,2019.0,1624.8621021267295,17.0,2
Aveley,515000,640,248,21400,11100,0.2417600877,2018.0,22761.47904677445,11.0,0
Success,505000,532,186,18000,1800,2.074535563,2018.0,7207.8922359877,11.0,3
Mundijong,406000,850,151,39200,15000,1.93240632,2015.0,22090.926651401805,25.0,0
Sinagra,459000,603,185,24400,3600,2.387186415,2015.0,7656.838450076588,10.0,2
Gooseberry Hill,560000,1334,129,18900,8600,3.0858052,2016.0,28869.45872089131,42.0,0
Ballajura,425000,720,160,13200,9300,0.8798703569,2020.0,13985.000835036588,27.0,3
Darch,706500,663,222,15600,6400,0.829208547,2015.0,9929.40438822993,11.0,3
Mount Claremont,1370000,490,217,7600,2400,0.6181512836,2018.0,2338.630301357949,23.0,4
Pearsall,435000,300,135,19100,3600,0.2503323702,2020.0,7814.851433967598,8.0,3
Bertram,405000,559,177,33000,1500,0.833892418,2016.0,8106.6720784388945,13.0,2
Ocean Reef,700000,803,234,23900,3100,0.4855233866,2017.0,1289.2224550699857,29.0,2
Redcliffe,395000,680,88,8100,3100,2.2583449,2017.0,17899.344937670558,38.0,3
Gooseberry Hill,665000,1922,204,18900,8600,2.940085744,2019.0,28791.361946178666,44.0,0
Helena Valley,500000,600,150,17100,4300,3.421670479,2018.0,26474.17857775192,3.0,0
Wattle Grove,490000,755,232,14200,5200,3.262200056,2016.0,23098.94607509211,13.0,0
Mullaloo,593000,792,128,21800,3000,1.780077451,2017.0,1538.3177751861283,38.0,3
Aveley,352000,357,127,21900,11700,0.8184402718,2018.0,23013.52291416492,8.0,0
Bull Creek,690000,694,201,11900,1500,1.083457217,2019.0,10786.881706354932,43.0,3
Merriwa,300000,544,108,35100,3200,0.263148478,2020.0,1976.2591540821213,19.0,2
Baldivis,400000,502,180,44000,3500,0.3998530317,2020.0,5222.638323566313,15.0,2
Clarkson,380000,450,190,32400,1200,0.693541866,2019.0,2880.75056049309,13.0,2
Piara Waters,482000,502,181,19900,6000,1.752448274,2018.0,14940.881822086356,11.0,3
Kiara,470000,566,132,11000,2800,0.3845613979,2015.0,17387.144184526784,11.0,3
Karnup,169500,405,162,55700,9200,3.410354336,2014.0,1660.4827183448974,-1.0,2
Burns Beach,825000,544,312,28400,2400,3.674610269,2019.0,933.1982896409124,6.0,2
High Wycombe,500000,647,196,14900,5300,4.228489323,2019.0,24725.556045435114,15.0,0
Mount Lawley,1440000,1012,235,2400,871,0.8314863905,2020.0,10611.395701992637,90.0,4
Mount Claremont,1790000,513,336,7800,2600,0.7928992234,2017.0,2201.8990865968653,12.0,4
Orelia,281000,783,126,31100,2500,1.048250705,2016.0,5232.384393539472,30.0,2
Heathridge,345000,766,117,22800,2000,0.9160068769,2020.0,3610.4522757908894,40.0,2
Riverton,975000,847,176,9700,4500,1.776434627,2016.0,14346.581285438697,47.0,3
Beaconsfield,460000,200,101,16300,3200,0.8282654611,2020.0,1314.9311940453003,8.0,3
Kiara,430000,479,110,11100,2300,0.9590357721,2016.0,17857.015366631957,24.0,3
Landsdale,487000,420,164,15900,8500,0.6189017477,2018.0,12023.399668901511,7.0,3
Parkwood,550000,694,159,12500,3200,1.139217253,2016.0,15920.062311836507,35.0,3
Parkerville,595000,2115,169,28900,14200,4.28883063,2016.0,37389.29331520934,25.0,0
Shoalwater,430000,493,188,40200,4300,2.018702613,2017.0,1334.2081573361936,11.0,2
Redcliffe,365000,450,120,8900,5600,2.017024348,2015.0,18868.57427897928,17.0,3
Atwell,413000,392,120,20900,1800,0.5038828392,2017.0,9477.431747746316,17.0,3
Beeliar,370000,525,140,20700,4000,1.349128499,2020.0,4963.396942323087,19.0,3
Landsdale,535000,612,214,16700,7200,0.9880472713,2020.0,11031.38068720033,17.0,3
Mullaloo,785000,829,274,22100,3800,1.962598801,2017.0,827.6400483167192,42.0,3
Eden Hill,560000,808,158,10600,1600,1.562883156,2014.0,17908.547002773026,36.0,3
Mundijong,575000,2000,241,39700,15800,2.833416174,2011.0,21592.703328713797,10.0,0
Banksia Grove,390000,390,143,28700,5800,0.2342446688,2017.0,8377.851720539044,8.0,2
Queens Park,478000,344,165,9300,408,0.3969879936,2018.0,17451.71926898711,8.0,3
South Lake,440000,474,145,17900,2200,0.5541464741,2017.0,7446.555655033107,13.0,3
Koongamia,285500,687,94,18000,3900,1.763564609,2012.0,26934.442303097407,53.0,0
Piara Waters,345000,261,90,19200,5600,1.876495857,2019.0,14533.757716198976,9.0,3
Embleton,555000,918,100,7200,1400,0.9797955316,2016.0,14732.97220471002,54.0,3
Menora,1625000,713,293,4400,4300,1.212304261,2012.0,10091.761038825072,14.0,4
Attadale,1525000,904,449,9100,4600,1.44922281,2019.0,5614.233644899003,36.0,4
Hammond Park,460000,604,200,23400,4200,2.530248952,2017.0,7264.54488517115,13.0,3
City Beach,2401000,892,267,10600,4600,2.045592685,2016.0,440.78194496999856,36.0,4
Burns Beach,810000,605,215,27900,2100,3.185098636,2018.0,1015.1829817702816,10.0,2
Inglewood,1010000,577,86,4500,737,1.549874363,2018.0,12720.782923299446,41.0,4
Dalkeith,2030000,1058,162,6900,2900,2.778302982,2016.0,4993.403615808383,80.0,4
Darlington,535000,1211,125,21000,6900,1.814205951,2016.0,30076.012335476295,46.0,0
Kardinya,716000,723,246,12300,3100,1.818239345,2020.0,6720.53995595069,32.0,3
Rossmoyne,902000,850,157,10100,1300,0.5220827135,2016.0,11186.78502857177,36.0,3
Edgewater,405000,510,131,21400,1200,1.427390911,2019.0,5707.05098775665,41.0,3
Beechboro,410000,700,101,11500,5200,1.386703561,2017.0,16575.15522173133,37.0,3
Ballajura,320000,390,86,12200,7300,1.87050617,2018.0,15077.271218027245,23.0,3
Woodvale,655000,726,259,19200,852,1.498667751,2018.0,4809.728924629535,29.0,3
Beckenham,382000,808,220,12300,740,1.715861956,2017.0,19012.87670154039,47.0,3
Wellard,335000,511,179,34600,387,0.5909184958,2020.0,5952.736320205549,15.0,2
Burns Beach,800000,576,236,28000,2500,3.258043399,2017.0,603.3711362720178,10.0,2
Hillman,315000,733,131,38300,455,1.115527989,2013.0,3082.969515050402,39.0,2
Daglish,1020000,650,122,4300,142,1.36360604,2014.0,5576.511678933133,79.0,4
Coolbinia,615000,826,109,4600,2300,1.694639712,2017.0,8752.358121168962,63.0,3
Koongamia,310000,1077,84,18200,4200,1.823481555,2011.0,27236.48767703833,61.0,0
East Fremantle,1340000,912,290,12800,2000,1.685593869,2018.0,2452.4854706636484,78.0,4
Floreat,1170000,745,147,5600,2600,2.035808587,2018.0,4608.547024731399,78.0,4
Merriwa,439000,728,240,34500,3900,0.731435783,2016.0,1822.4172115898452,14.0,2
Roleystone,540000,1520,198,27700,6800,7.160289002,2016.0,30402.37706723333,23.0,0
Madeley,575000,640,218,16200,3800,1.404612977,2019.0,7538.68892018261,16.0,3
Baldivis,325000,461,145,41000,6100,1.911583253,2020.0,7224.924555575354,8.0,2
Forrestfield,335000,702,97,14100,9500,0.5220482637,2019.0,23773.51997776117,40.0,0
Willetton,780000,681,231,12500,4500,0.5284707239,2020.0,13743.110763903498,23.0,3
Secret Harbour,590000,646,261,52400,9900,0.5084506126,2020.0,1131.0893251676898,11.0,2
Karawara,823000,551,194,6600,2700,1.194448735,2019.0,12580.197012880952,16.0,3
Dianella,635000,629,207,8900,6900,0.2323123546,2019.0,11470.4034314436,27.0,3
Alexander Heights,640000,643,282,14400,7500,1.864103092,2018.0,10724.605830671262,19.0,3
Alkimos,337000,240,120,40500,2500,4.300057825,2019.0,1301.2719333546831,4.0,2
