SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Carramar,680000,600,239,29800,4900,1.049403832,3
Piara Waters,472000,526,287,21800,7700,3.074090779,7
Helena Valley,850000,2002,236,16900,4300,3.689284808,18
Nedlands,1725000,697,276,6600,1200,1.980436488,87
Harrisdale,502000,420,172,21100,6600,2.550911281,7
North Coogee,880000,321,221,17500,3500,1.979366688,3
Stirling,895000,380,276,8100,1300,1.539103827,17
Rossmoyne,1350000,500,364,9200,1900,1.089060561,9
South Perth,1250000,749,200,3900,2800,0.733945859,73
Karragullen,338000,1113,128,28600,10100,8.252277888,53
Mindarie,530000,447,219,31600,2700,1.11772957,24
Eden Hill,380000,663,83,11000,1100,2.132984652,56
Yanchep,430000,359,222,50600,12500,1.980135461,10
Helena Valley,630000,600,179,17100,4500,3.627989991,3
Waikiki,360000,469,172,42400,484,1.175447619,5
Queens Park,470000,393,126,10500,1300,1.112569488,
Iluka,835000,635,278,26800,2600,2.141122694,14
Edgewater,720000,716,220,22200,981,0.5824788214,34
Hamilton Hill,705000,813,320,16300,4300,0.3420242225,34
Greenmount,600000,2057,250,20200,5800,1.845777597,38
Landsdale,790000,631,395,16400,7800,0.3413301592,13
Middle Swan,450000,1012,133,17200,2400,1.21082632,50
Yangebup,405000,739,155,19300,4800,1.736198426,37
Chidlow,370000,1603,126,40200,25700,4.944825652,37
Byford,375000,510,201,32300,8500,2.256089704,4
Serpentine,550000,4003,149,48100,20300,11.55887377,
Aveley,470000,657,235,21900,11100,0.8213631325,14
Trigg,1080000,728,223,12600,4400,0.5279958608,43
Ridgewood,465000,585,179,34400,3100,1.23883925,16
Atwell,422000,450,138,22100,2800,0.7144302088,
Ridgewood,425000,576,158,34000,2700,1.111189094,9
North Coogee,1150000,364,298,18700,5600,2.298406271,3
Stratton,315000,496,119,20000,5100,2.549747356,23
Cooloongup,200000,686,113,39300,858,1.491689673,30
Edgewater,505000,680,145,21400,752,1.092101912,32
Kalamunda,650000,5727,154,16300,8400,2.391943853,48
Kardinya,501500,702,135,14400,4200,0.6480950389,34
Carramar,621500,603,229,27700,4900,1.091144535,
Burns Beach,850000,684,328,28600,2900,3.648157332,6
South Lake,420000,704,120,17000,3200,1.131660491,34
Darch,590000,578,220,16200,5200,0.4409764723,7
Hovea,690000,10161,163,25400,10800,3.517881147,18
Hovea,800000,19449,160,23900,9700,1.614423731,25
Mahogany Creek,545000,1042,147,26600,12600,4.113491233,42
Gidgegannup,720000,324275,202,40100,25200,6.408946923,23
Swan View,415000,971,161,20000,5200,1.04710637,44
Coolbinia,525000,215,93,4200,2500,1.443720999,85
Coolbinia,750000,215,182,4200,2500,1.429984912,2
Myaree,555000,835,75,10800,4300,0.8056210782,45
South Fremantle,1170000,374,144,16900,2700,1.571231036,116
Bedfordale,525000,4373,250,30200,3800,1.147692222,55
Kenwick,321000,683,130,14900,2200,0.9171309133,38
Darlington,650000,7573,345,20300,7700,0.8586357625,64
Coolbinia,800000,455,134,4200,2400,1.454878271,76
Mount Helena,500000,22214,221,36100,21800,1.284978373,-2
Mount Helena,675000,20330,260,34200,19300,4.359793938,22
Balcatta,535000,287,136,8700,2800,1.524645429,5
Forrestdale,710000,40459,202,25500,7400,5.472785134,39
Floreat,858000,497,155,5400,2100,2.144364147,22
Banjup,1020000,2050,262,24800,5800,3.696937607,14
Myaree,680000,421,155,10800,4300,0.8338823254,45
South Fremantle,1200000,618,164,16900,2700,1.585858292,21
St James,517500,798,87,7000,1500,1.517264743,57
Manning,940500,547,310,6500,1200,0.6871013419,11
St James,690000,506,260,7600,504,2.153181263,14
Watermans Bay,765000,404,96,15100,3800,1.938036998,33
Bicton,575000,215,127,11400,3300,1.931244314,18
North Beach,1450000,501,192,13900,4300,1.785252621,5
Shoalwater,459000,469,99,41100,5000,2.945928057,73
Hilton,552000,588,171,14900,4500,0.6081597161,16
Bateman,555000,475,127,12600,512,0.9209172953,26
Brentwood,1200000,450,264,10000,665,1.263612124,12
Kallaroo,415000,998,82,21300,2600,1.575597832,38
Manning,1260000,619,268,6600,1600,0.7570913383,4
Brentwood,527000,290,90,10300,670,1.508509889,22
Wembley Downs,1330000,805,235,8200,4100,0.6734892724,35
Bennett Springs,460000,549,139,12800,4700,1.939523552,
Bellevue,288500,400,74,17500,3200,1.661479538,43
St James,618000,1330,121,6700,1400,1.875252721,58
Duncraig,685000,684,196,14700,1400,1.112522231,45
Ballajura,350000,541,122,12100,8100,0.8867482473,26
Darlington,680000,2105,185,21600,8700,1.100599488,23
Serpentine,350000,9303,156,46700,22400,9.466414655,
Nollamara,320000,801,102,8500,4200,1.001122469,14
Caversham,370000,607,107,13700,3700,2.917645096,18
Churchlands,1600000,299,261,7000,3200,0.5393266536,3
Currambine,582500,659,238,26600,808,1.190553529,17
Walliston,465000,971,117,20000,10100,1.421900821,42
Jane Brook,539000,560,160,20000,5100,2.787577862,11
Piara Waters,545000,600,180,20500,5600,2.608229684,9
Brookdale,269000,456,110,27900,2200,1.412150102,18
Alexander Heights,445000,684,107,13600,6900,2.093401084,29
Trigg,910000,506,305,13400,4800,1.273548868,
Camillo,299000,716,160,22300,1000,0.9274688382,33
Craigie,350000,683,165,21200,2400,1.538327618,44
Champion Lakes,489000,340,172,22100,2100,2.079663365,3
Maida Vale,580000,646,229,15100,7300,2.370132251,7
Shelley,630000,514,110,9500,2900,1.623994691,30
Greenwood,527500,729,190,14800,2700,1.50242543,46
Kiara,515000,715,215,11100,2500,0.8111871693,22
Subiaco,1770000,358,267,2600,914,0.8290244712,
Bibra Lake,476600,493,142,15900,3100,1.695624562,14
High Wycombe,590000,649,241,14500,4300,4.193711173,9
Singleton,350000,800,112,56500,8400,2.92542831,33
Queens Park,640000,552,240,10600,1500,1.358407934,6
Southern River,950000,689,498,18800,6200,1.203394579,
Morley,477000,684,153,10700,3700,0.3297782984,28
St James,585000,768,165,7100,1300,1.724035472,59
Greenwood,478000,690,117,15400,2300,0.9892622602,41
Alkimos,250000,210,105,42200,3900,5.855636075,6
North Coogee,1100000,422,316,17200,3400,1.729101306,5
Bullsbrook,280000,749,92,36200,25700,13.54509972,58
Attadale,1500000,585,313,9500,5400,1.521651339,14
Bennett Springs,490000,430,154,12600,5900,1.962573999,12
Leeming,740000,744,235,14400,1800,0.788722344,33
Bateman,740000,700,159,12400,557,0.7596409538,37
Maida Vale,520000,950,192,15700,6900,3.125391753,40
Koondoola,335000,703,123,12800,6100,1.123836779,41
North Fremantle,925000,274,170,13600,970,1.216640073,18
Martin,689000,8409,205,18900,2200,1.184653128,17
Como,1035000,1021,312,5800,1100,0.5381262107,49
Kensington,990000,506,155,4100,4100,1.020700001,87
Stratton,372000,513,168,20300,5300,2.280789979,
Manning,850000,454,175,6400,1400,0.5495318296,
Aubin Grove,610000,544,192,23700,4500,2.386596267,
Darch,585000,601,238,16000,6200,0.6913425908,15
Hocking,535000,582,169,20200,3500,1.297583985,18
Jarrahdale,564000,4000,189,46900,21100,9.714994217,20
Manning,801150,513,122,7400,1500,1.065959854,16
Seville Grove,340000,568,168,22900,2600,1.619481458,
West Leederville,750000,296,121,2700,438,0.9770152131,15
Melville,565000,382,131,11700,4600,0.8111356113,54
Tapping,480000,614,225,27300,4700,1.541416046,15
Atwell,888044,600,319,22700,3600,1.435613165,7
Booragoon,840000,757,213,10500,2700,1.650230193,33
Ridgewood,417500,700,188,34500,3200,1.533374376,10
Kalamunda,590000,1315,152,18800,10200,0.304422364,21
Redcliffe,360000,385,153,9000,5900,2.007210188,17
Alexander Heights,330000,736,81,13800,7000,2.344688143,30
Greenwood,390000,690,140,15400,1800,0.9881361584,41
Melville,1050000,459,219,10900,4700,0.7746629472,6
Darlington,690000,6088,203,21000,7300,1.135554039,49
Attadale,1350000,1100,348,10300,4500,1.242736751,55
Bateman,821000,809,214,11300,1100,0.4838490074,41
Kenwick,345000,782,92,14900,2100,0.8639526326,40
Booragoon,700000,700,173,10800,2700,1.905585646,31
Yangebup,425000,700,170,18400,4000,1.379066899,28
Salter Point,1890000,749,339,8000,1700,0.2555286664,9
Stratton,259000,519,110,19400,4400,2.131182778,
Shoalwater,445560,522,195,40200,4300,2.035843044,12
St James,670000,956,120,7600,592,2.208363103,62
Golden Bay,320000,891,172,53700,11200,1.382762583,38
Safety Bay,435000,684,210,41000,3300,1.03102387,15
Beldon,532000,766,168,21700,1800,0.718917024,34
Cottesloe,2270000,668,362,10400,840,0.7632007331,17
Port Kennedy,308000,537,190,45600,3100,1.170067641,16
Mount Helena,482000,2025,195,34400,19900,0.9832767116,24
Brookdale,235000,700,100,27300,1900,0.8381091731,27
Safety Bay,270000,690,99,40600,3400,1.419609437,35
Singleton,535000,770,173,55200,9700,2.848342369,20
Coolbellup,525000,472,99,16000,5100,1.443263954,52
Ferndale,456000,695,160,10800,4400,0.2540932531,44
Huntingdale,420000,508,138,16800,3400,1.175948502,16
Noranda,822000,807,347,9000,5800,0.8023404887,34
Mindarie,545000,577,190,32000,2200,0.5210701528,17
Forrestdale,1350000,48280,225,25500,7800,6.031931767,8
Rivervale,525000,1412,105,4700,726,1.212031843,66
Kinross,480000,604,161,28300,1000,2.772712276,16
Beckenham,420000,727,132,12800,2200,1.804991199,
South Guildford,330000,441,123,10200,2100,1.731592076,52
Kensington,1180000,543,224,3700,1800,1.196188398,78
Watermans Bay,1305000,1072,148,14700,3800,1.779796909,65
Banjup,1500000,21035,398,23500,4400,2.27100918,19
Dianella,920000,1082,261,7400,4400,1.704845681,38
Banjup,1165000,20001,260,21500,3900,2.745366578,37
Ashby,520000,576,225,24700,3000,2.86479567,9
Riverton,600000,743,150,10600,4000,0.7211171989,31
Maylands,845000,951,274,4500,2000,2.917336177,59
Oakford,760000,5067,271,30400,7400,3.696326292,
Landsdale,475000,450,160,14900,7600,1.35293915,5
Thornlie,290000,729,85,14600,1200,1.098907395,43
Butler,395000,560,181,37700,729,1.398003781,9
Darch,570000,551,241,14800,5600,0.8958477463,9
Sinagra,335000,316,114,24200,2900,2.510778009,9
Canning Vale,550000,656,196,17000,5800,1.150536628,23
Riverton,585000,350,129,9700,4500,1.906365529,22
Booragoon,780000,728,160,9800,1300,1.384546674,49
Trigg,1020000,707,93,13000,4900,0.9569103947,63
High Wycombe,455000,784,128,13500,6500,3.030821663,33
Floreat,1243500,810,158,6600,4000,1.162703007,54
Koongamia,276455,692,138,17800,4000,2.235308017,59
Harrisdale,470500,450,141,19700,7200,0.6254902861,8
Edgewater,655000,761,170,21800,1100,1.03315695,35
City Beach,1230000,801,179,9200,4400,2.616961379,52
Kardinya,875000,799,295,13500,4000,1.047258242,33
Eglinton,520000,480,225,43300,5000,5.657403915,4
Baldivis,365000,541,165,45100,4600,1.588867057,14
Maida Vale,1130000,10008,119,15900,9200,1.250222713,5
Woodlands,1900000,809,353,7900,3400,0.3391841256,11
Padbury,510000,689,94,19300,1200,2.641978853,41
Maida Vale,580000,586,278,15000,7000,2.699964826,16
Carramar,387000,460,144,28000,3300,1.985679229,19
Seville Grove,310000,680,100,24900,2100,0.5408685866,31
Cannington,315000,2802,78,9600,760,0.8986408502,
Beechboro,425000,533,162,12600,4300,1.573962804,31
Ashfield,515000,721,111,8600,464,0.4584508498,50
Haynes,189000,473,171,26200,2100,0.6846402339,-1
Secret Harbour,315000,375,152,51200,8800,1.216149911,14
Manning,680000,452,153,7400,1700,1.344483094,19
Kenwick,420000,683,148,15200,2100,1.107961013,38
Burns Beach,840000,600,248,28100,1800,3.209458808,
Craigie,390000,748,130,19800,1900,2.046791943,
Medina,355000,912,108,31400,3600,1.229375617,47
Champion Lakes,210000,233,118,21900,2300,2.163674325,-2
Hillman,300000,683,127,38500,267,1.062961884,37
Bertram,482500,723,214,32900,1400,0.8381202956,10
Kensington,740000,506,107,4100,4200,1.174280895,
Coolbellup,477000,801,92,15100,3900,0.9731996756,50
Kingsley,564000,682,167,16000,2100,0.4478455003,
Yangebup,555000,729,174,18500,3500,1.051833515,23
Mullaloo,740000,864,203,21600,3800,1.47685486,45
Eden Hill,705000,691,283,9700,2200,0.7917302577,29
Warnbro,297000,728,164,43300,1200,1.286016243,31
Oakford,981000,20022,308,28400,8600,6.658955988,11
Joondanna,435000,293,106,4900,1900,1.184444686,26
Atwell,465000,330,178,22000,2900,0.7538842073,11
Port Kennedy,280000,576,151,46300,3900,2.138819487,
Mariginiup,1180000,10000,354,27900,8100,3.419171129,14
Caversham,465000,540,211,13500,3400,2.73573778,14
Greenwood,585000,687,182,15100,2100,0.8825589632,46
City Beach,1575500,760,269,10200,4500,2.065735951,
Belhus,1000000,22588,282,25100,13100,4.101339082,
Hillarys,980000,450,239,18400,3200,1.304560148,24
Parkwood,500000,696,167,12200,3500,1.017269623,
Rockingham,225000,687,101,38900,2200,0.3661624329,52
Camillo,265000,700,167,22600,946,1.076916784,30
Gosnells,290000,931,113,17200,2100,1.936392863,42
Riverton,1260000,680,321,10300,4700,1.273956427,21
Sorrento,1550000,1280,302,16600,3300,0.9144544711,16
Mount Nasura,545000,1954,293,26100,1800,1.977314201,26
Salter Point,1480000,724,280,7900,2200,1.316960867,37
Mullaloo,715000,697,210,22300,3100,1.697897289,30
Anketell,1000000,20301,224,29100,4200,5.897086825,21
North Coogee,1025000,280,271,17300,3300,1.835890199,9
Alkimos,310000,270,108,42700,4400,6.222133374,5
Highgate,705000,238,116,1700,645,1.183227,94
Wellard,285000,300,125,36100,1300,2.063107093,5
Canning Vale,667000,400,211,16200,5900,1.087878374,12
Cooloongup,390000,680,153,39400,1100,2.281937387,21
Beechboro,480000,750,170,11800,5500,1.632792536,29
Woodvale,751000,788,284,19200,1400,0.786945407,22
Alfred Cove,868000,831,155,9800,3500,1.44471918,56
Champion Lakes,212000,485,167,22100,2300,2.097724053,-2
Greenmount,1189000,2461,356,20100,5700,1.733514266,12
Edgewater,465000,714,121,21500,867,1.112322649,36
Secret Harbour,618000,576,230,52500,10000,0.4615690921,11
Helena Valley,685000,1342,200,16400,3900,3.540287586,19
Woodvale,480000,489,123,18900,984,0.9368771929,23
Daglish,1275000,810,121,4500,249,1.27811122,49
Greenwood,550000,683,131,14300,1100,1.061027327,41
Darch,620000,594,248,16300,5600,0.5733079929,12
Joondalup,560000,299,192,25400,1200,1.186237956,19
St James,680000,330,206,7300,1200,1.779584493,56
Gwelup,850000,816,160,10600,2400,1.757435886,45
Kallaroo,875000,781,252,21400,3700,1.278353548,24
White Gum Valley,960000,562,256,14800,2300,0.8561547876,15
Lynwood,435000,872,122,12100,2300,0.8631414154,48
Beeliar,499000,637,161,20700,5500,2.493533319,17
Two Rocks,420000,810,210,57300,19200,8.559133031,21
Hammond Park,440000,355,124,24400,5200,3.456215476,1
Ocean Reef,875000,765,239,26100,3600,1.485276887,19
Jane Brook,425000,558,203,20400,5400,2.736690288,13
Leda,292500,651,165,34700,951,0.7688846496,26
Maddington,295000,671,145,18200,1900,1.289656851,40
Hocking,535000,585,200,21000,4000,1.10128736,13
Eglinton,285000,333,144,43600,5400,5.335343378,7
Samson,262000,115,67,14300,4500,0.8910723129,28
Churchlands,427000,123,85,5800,3300,1.676928911,30
Myaree,686500,834,73,10800,4200,0.8421315228,46
Parkerville,415000,1009,81,27300,12800,4.652835027,47
Warwick,590000,734,167,13800,1900,0.5473459291,39
St James,400000,298,124,7100,1500,1.540972158,9
Myaree,850000,880,204,10800,4000,0.9156301265,16
Shenton Park,960000,649,145,5300,454,0.4039054252,86
Kewdale,413000,910,128,8300,3400,1.012815036,7
Parkwood,330000,697,106,11100,3500,0.2680698315,44
Nollamara,271500,334,131,9100,4600,1.172221133,21
Iluka,1030000,670,400,27700,2000,3.064154916,13
Oldbury,1850000,90759,160,33900,6400,6.562547719,25
Mount Helena,553000,20024,180,34000,19100,4.626532782,19
Dianella,700000,292,157,5300,3300,1.312867558,6
Morley,480000,742,116,7800,4600,1.609338708,155
Mount Pleasant,840000,444,169,7500,1600,1.418663446,18
Morley,210000,911,81,8300,5200,1.002989536,53
Manning,775000,454,175,6400,1400,0.5576499001,8
Manning,815000,513,206,7400,1500,1.071681548,21
Alfred Cove,637500,370,128,9700,3300,1.255326042,25
Watermans Bay,753700,543,84,15200,3800,1.955728214,62
Coogee,507500,508,130,20600,8000,4.492985276,26
Ashfield,642500,543,216,8600,337,0.4431396797,7
Wilson,495000,332,163,8400,2600,1.276804372,5
Melville,785000,412,144,11300,4700,0.8870995323,60
Bicton,810000,614,181,10500,3600,0.9938994349,26
White Gum Valley,750000,446,171,14800,1800,1.149948946,2
Salter Point,925000,514,171,8300,2400,0.9467058041,17
Bicton,775000,591,175,10600,3600,1.089009366,24
Como,730000,321,180,5900,728,0.8794788299,21
South Fremantle,1250000,430,242,16500,2500,1.164430279,24
Watermans Bay,1080000,544,281,15200,3800,1.955728214,6
Wilson,320000,1101,80,9200,2400,2.031000932,47
Greenwood,442000,688,127,14600,2000,1.35522602,44
Brigadoon,850000,20907,260,28200,14000,9.93739588,14
Forrestdale,1675260,20627,177,22900,6600,3.806495921,19
South Perth,2225000,534,349,3800,2700,0.7540074055,64
Mirrabooka,475000,702,129,11300,7200,1.473135872,27
North Coogee,1620000,648,354,19000,6100,2.593828086,7
City Beach,1680000,860,264,10200,6000,2.273686588,46
Cardup,1450000,22612,279,35300,11300,2.189232599,7
Canning Vale,460000,576,173,14800,3800,1.192646733,25
Watermans Bay,1290000,1070,204,15200,3800,1.993037135,55
Aveley,515000,576,220,21500,12000,0.8352855323,13
Huntingdale,410000,600,178,17700,4400,1.454721699,25
Woodlands,1320000,728,278,7700,2000,0.9296473032,46
Viveash,675000,668,177,15500,1900,0.8987686101,19
Maida Vale,559000,1035,200,16200,7500,3.041562807,36
Spearwood,532000,702,114,17700,6100,1.630440805,48
Canning Vale,525000,816,248,16500,3600,1.847390667,18
Piara Waters,465000,384,237,20000,5100,2.688799343,9
Marmion,365000,688,211,15800,3800,1.647066263,40
Eden Hill,505000,281,166,11200,818,2.475018293,2
Carramar,490000,576,194,28100,4200,1.160153333,17
Cottesloe,1870000,645,128,10200,797,1.358306793,78
Henley Brook,440000,517,141,20600,11000,0.7473622516,10
Success,435000,457,159,22600,3500,2.05228105,11
Two Rocks,780000,18508,400,57900,19700,10.04998231,
Koondoola,435000,692,90,12000,6500,0.7421120956,39
Pearsall,310000,441,205,19000,4700,1.258289398,2
Hillman,260000,683,126,37500,1200,0.7649306782,43
Bullsbrook,292500,695,100,36100,25600,13.40587816,58
Butler,215000,162,85,36000,2400,0.5920733727,7
Attadale,1780000,948,319,9900,4300,0.5790263103,55
Gidgegannup,900000,20098,228,30300,15300,7.806888847,15
Beckenham,355000,500,124,13300,1000,0.982745189,27
Banjup,810000,20467,136,24000,5200,3.077855405,
Melville,685000,810,130,11500,5200,0.7124549472,66
Carramar,400000,600,176,27700,5100,1.110389461,13
Redcliffe,547500,540,152,8900,5000,2.113534884,17
Medina,230000,729,80,31600,3900,1.469508344,64
Leda,225000,543,120,35100,803,0.9930928527,25
Mirrabooka,560000,1117,201,11500,6600,0.7841516695,31
Jandakot,895500,719,266,16700,2500,1.263596283,13
Maddington,300000,501,147,17400,2300,2.086047992,26
Girrawheen,310000,688,111,12400,3900,0.7454099787,48
Aubin Grove,765000,601,224,24600,5400,3.354244541,
Warwick,660000,738,175,13300,880,1.04294389,40
Jane Brook,510000,711,236,20600,5600,2.395913194,14
Salter Point,995000,750,184,7900,1600,0.3165923393,46
Stratton,310000,508,101,19500,4500,2.041810419,24
East Cannington,220000,719,150,12100,3600,2.899257837,19
Watermans Bay,1530000,1069,269,15100,3800,1.913124098,24
Shoalwater,635000,1012,243,40400,5300,2.891475284,61
Lynwood,520000,809,106,11600,2300,1.172687484,49
Lesmurdie,755000,1163,273,19900,9900,1.154940783,38
Huntingdale,385000,576,166,16900,3400,1.211949777,22
Atwell,530000,602,215,21100,2100,0.56440792,21
Quinns Rocks,390000,510,136,35600,2900,0.6804850845,24
Helena Valley,410000,1012,115,18000,4500,2.534654338,52
Calista,290000,654,160,33000,2500,1.312528202,
Gooseberry Hill,865000,2032,270,17900,8000,3.087591083,48
Jane Brook,570000,714,181,21000,6100,3.25953763,12
Carabooda,990000,40014,174,39600,3900,4.782146252,26
Manning,930250,473,250,7300,1700,1.422889615,19
Shoalwater,408000,446,182,40300,4400,2.104524218,9
Coolbellup,370000,752,107,14800,4900,0.661649394,54
Coolbinia,950000,759,195,4400,3000,1.649582032,70
Burswood,1100000,966,152,4100,548,0.4737302108,
Wembley,970000,670,183,4900,1700,0.8785715416,68
Sorrento,810000,712,150,16200,3500,1.277405621,50
Leeming,539000,733,138,13000,3200,0.8210353616,33
Madeley,415000,265,120,16100,3700,1.312859052,13
Parkwood,455000,724,114,11400,4300,0.985189409,40
Padbury,465000,684,110,19600,1700,2.133977509,44
Connolly,578000,906,129,23800,1400,1.672973429,29
Bullsbrook,385000,629,165,36900,26100,14.24111408,6
Sinagra,405000,24271,114,24200,2800,2.52335467,
Leda,265000,700,141,33900,1400,0.7415677598,27
Wattle Grove,440000,315,136,13300,5300,3.399096109,6
Lockridge,414000,701,87,11600,2500,1.26177891,43
Trigg,1275000,470,215,12800,4900,0.8433324307,10
Redcliffe,480000,402,148,8900,5500,2.073174983,20
Jandakot,625000,518,188,16800,2500,0.9768090214,14
Mullaloo,770000,896,177,22300,3700,2.214414855,45
Bibra Lake,630000,780,188,16200,4800,0.7340052762,18
Langford,392500,801,150,12600,1400,0.4361988176,39
Camillo,285000,725,134,22100,1100,0.7530740741,47
Ocean Reef,680000,809,243,23800,2800,0.6837619067,36
Caversham,379000,578,115,13900,4300,2.932742929,17
Hocking,200000,600,208,20100,3600,1.139393622,17
Kalamunda,560000,1013,156,19200,10500,0.5210490243,45
Padbury,477000,685,144,19400,1200,2.581693393,43
Darch,580000,262,126,15700,5400,0.1879978724,2
Forrestfield,321500,701,107,14300,7300,1.279710655,43
Ashfield,400000,779,295,8600,590,0.4659390145,0
Carramar,393000,548,144,28100,3200,2.049176524,23
Ashfield,495000,498,138,8600,382,0.4586448841,10
Banksia Grove,260000,493,116,28500,7000,1.353008715,24
Ashby,493000,597,160,25000,3100,3.209794871,11
Kensington,1025000,651,187,4100,4100,1.111765439,83
Kinross,450000,727,208,27900,820,2.503015864,18
Attadale,1650000,1081,325,9700,3900,0.2519863031,78
Oakford,1150000,21153,266,31800,9400,4.071841954,
Maida Vale,555000,600,157,14900,7300,2.32961268,11
Iluka,660000,709,234,26500,2300,1.755603336,22
Caversham,465000,372,190,13700,3200,2.927107451,
Harrisdale,615000,450,286,20400,6900,1.553185122,5
Mosman Park,1850000,888,320,11000,1800,1.230057537,
Medina,257000,810,127,32000,3100,0.5203318055,57
The Vines,485000,487,194,27100,15800,4.916741934,
North Coogee,1100000,291,263,18900,6000,2.539905767,6
Southern River,680000,603,247,18700,6600,0.6695819825,10
Marmion,1255000,763,278,15600,3500,1.881106277,38
Parmelia,255000,728,86,32000,1200,1.470907695,50
Jolimont,1015000,483,105,4800,809,1.636006581,89
Heathridge,560000,684,100,22800,1900,0.6847236558,40
City Beach,1526000,769,180,10200,4600,2.1205883,42
Balga,290000,730,152,10400,4100,1.467696433,52
Mindarie,565000,569,220,34200,4600,0.5059136538,18
Kardinya,765000,701,218,12300,2800,1.814041319,20
Beldon,500000,706,102,21800,1800,0.6697291455,38
Salter Point,1682000,777,332,8200,2100,0.6519933457,51
Dayton,900000,4967,139,15600,5800,4.233790973,
Chidlow,575000,6109,152,39500,25000,4.285487606,15
Mount Pleasant,1830000,1050,342,8800,1800,1.146367303,14
Helena Valley,825000,1815,270,16900,4400,3.709284518,23
Beckenham,327500,680,103,13300,890,1.007752919,26
Kewdale,470000,372,152,7600,1600,0.1803358877,17
The Vines,745000,810,265,27100,16000,4.825109792,12
Bassendean,515000,691,156,9100,1600,1.045254454,39
Martin,1100000,10463,345,19500,2500,1.269949233,13
Mount Nasura,762000,5778,225,26100,2000,2.097387696,11
Subiaco,1000000,361,94,3100,929,1.31438597,90
Henley Brook,383000,435,156,20000,10700,1.363381814,12
Karragullen,321500,1113,88,28700,10100,8.26924529,38
Beeliar,435000,480,197,20800,3500,1.316363444,19
East Fremantle,1050000,252,106,13800,1800,0.6778423363,100
Marmion,750000,735,172,15400,3500,1.980588359,41
Joondanna,583000,251,125,5100,1200,0.9882973111,23
Ardross,860000,202,160,7800,2100,1.086928152,61
Belmont,582500,467,188,7800,4200,1.153652345,8
South Lake,410000,706,143,17400,2700,0.6194413259,32
Mount Richon,344000,435,151,26900,822,1.325805127,35
Bedfordale,840000,24831,186,32600,6300,2.068228014,25
Embleton,680000,971,141,7200,1200,1.139567115,55
Salter Point,1395000,502,282,8300,2400,1.004897672,18
Thornlie,315000,795,193,15700,2200,0.512909744,42
Guildford,575000,467,88,12800,205,0.4851069301,56
Jandakot,535000,569,180,17800,1500,0.8083371866,15
Yanchep,380000,462,173,51300,13000,2.339032559,9
Butler,480000,765,213,37500,1300,1.403078181,10
Henley Brook,465000,631,256,19900,10500,1.399383846,12
Helena Valley,517000,603,215,16500,4000,3.600152643,21
City Beach,1601000,890,262,9800,5800,2.213020808,48
Edgewater,502000,728,154,21900,814,0.6545236007,35
Helena Valley,805000,1000,255,16600,3400,2.984312498,10
Churchlands,1285000,984,334,7700,3600,0.348840684,36
Ridgewood,395000,576,159,34000,2800,1.128274739,9
Dalkeith,1900000,1012,207,7800,3400,2.255132617,36
Camillo,321000,683,91,22200,1400,1.204543267,44
South Guildford,385000,490,138,13200,1600,1.768902066,23
Serpentine,830000,9590,218,48800,20000,12.48705823,12
Riverton,730000,728,185,10000,3400,1.934446771,49
Henley Brook,475000,540,200,20200,11300,1.373207309,15
Midvale,350000,489,110,16900,1900,1.436211667,67
North Lake,848000,603,266,14500,1800,1.223600639,12
Burns Beach,990000,407,352,28300,2500,3.558007263,8
Piara Waters,532000,419,189,20000,6100,1.838805953,11
Armadale,235000,766,87,24600,632,0.6780491917,48
Cooloongup,285000,680,103,39700,1200,1.895329026,28
Port Kennedy,320000,600,146,48200,5600,3.380940891,20
Palmyra,1200000,835,246,12400,3400,2.027533826,50
Bibra Lake,408000,159,87,16900,3800,1.466777968,26
South Fremantle,550000,150,110,16400,2000,1.402434725,22
Highgate,250000,62,57,1700,597,1.179044696,32
Sorrento,407500,102,86,17000,2300,0.7084789151,32
Sawyers Valley,630000,20015,196,34900,20800,1.619964742,29
Mount Helena,450000,2022,116,34000,19500,1.497601142,37
Stoneville,860000,40000,300,31000,16200,4.168990051,28
St James,810000,817,217,7100,1600,1.421216146,4
Mundaring,795000,5496,249,28100,14200,2.84913928,56
Ferndale,365000,506,98,11200,3400,0.2822600419,39
Gwelup,402000,61,60,10100,1900,2.097704529,43
Iluka,795000,658,267,27800,2100,3.075590976,13
Landsdale,509000,440,167,15500,8000,0.7530378403,5
Chidlow,525000,1044,255,39700,25200,4.61683084,104
Balcatta,335000,236,95,9000,3100,1.559692675,16
Southern River,620000,692,239,18800,6500,0.8204360854,10
Roleystone,435000,4047,122,26700,4100,4.282963081,49
Iluka,1100000,650,322,27800,2100,3.077879269,14
Parkwood,490000,705,134,11500,3300,0.1893226744,39
Daglish,1565000,810,210,4600,292,1.17277418,3
Alfred Cove,735000,426,218,9800,3400,1.411414474,21
Swanbourne,1880000,706,279,8800,881,0.7638968319,16
Alfred Cove,835000,487,158,10200,4500,1.469311888,31
South Guildford,475000,411,136,11400,1200,2.102645802,0
Bayswater,522500,700,92,6300,408,1.702522213,28
Mount Claremont,950000,486,121,7800,1500,1.046738702,55
East Victoria Park,580000,337,131,5700,415,1.227351591,16
Belmont,582500,538,188,7800,4200,1.153652345,8
Como,791000,250,190,4900,1700,0.8598351395,9
