PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
750000,253,173,2007,14800,955,0.1944846253,-32.05219612,115.7553704,13
370000,77,71,1980,4400,448,1.57908126,-31.94805,115.81257,38
432000,126,67,1986,10500,4200,1.07837155,-32.0374503,115.8101023,28
520000,214,121,1998,7100,1200,1.851725482,-32.01533397,115.8456374,20
140000,107,59,1970,40700,4700,2.513143329,-32.29617,115.71232,49
135000,70,52,1964,37500,3100,0.430736032,-32.27277,115.73595,56
240000,265,90,1992,18700,896,1.563924127,-32.07618,115.99224,27
635000,135,131,1982,3500,2900,0.7333542055,-31.98395,115.85975,37
574000,1026,175,1980,9600,4100,1.345833177,-31.88161,115.91774,39
410000,729,115,1966,14500,3700,0.4037657245,-32.07713,115.81386,50
380000,254,127,2013,35700,2800,0.6882506949,-31.65401112,115.7167178,2
707000,20018,204,2000,37000,22000,6.638070784,-31.814416,116.215514,14
620000,701,239,2004,24200,5000,2.827672119,-32.169378,115.86437,13
725000,726,277,2009,52300,9800,0.7085248393,-32.414327,115.75566,10
214000,465,239,2015,22000,2400,2.197339928,-32.11621227,115.9885718,-2
1540000,533,337,2015,28400,3000,3.7361546,-31.72637792,115.7184196,2
540000,670,205,1999,17500,6500,1.317679124,-32.09982,115.92271,21
858000,893,209,1990,14800,2200,1.514249195,-31.83702,115.78159,29
500000,599,196,1996,17800,4400,1.701013739,-32.08635,115.96189,19
520000,637,160,2007,20500,5300,2.240960297,-32.12975419,115.8021445,12
657000,714,186,1978,8900,5800,0.3638914919,-31.87581,115.88663,39
791000,685,163,1980,12400,464,0.8098725167,-32.06289,115.84795,35
788000,744,180,1971,10200,1500,0.2899437419,-32.04373956,115.8697825,49
510000,480,177,2013,26600,2500,0.8326407396,-32.16437518,115.9922073,2
2300000,1047,127,1958,9300,4200,0.2806147482,-32.018717,115.798796,60
987500,25328,302,2000,25700,12300,6.284777181,-31.789441,116.051677,19
640000,608,191,2005,21800,2500,0.477830237,-32.147851,115.862004,12
267000,728,114,1970,31700,2100,0.6395320456,-32.23456,115.82,50
475000,504,190,2002,11900,1800,1.150878051,-32.03576,115.93837,14
870000,717,284,2013,16900,2400,1.274290893,-32.1037,115.85787,5
765000,420,263,2003,26800,2400,2.092091209,-31.737817,115.729896,17
1055000,741,200,1930,4500,1500,1.357265095,-31.91722,115.88333,90
570000,593,120,1895,13200,209,0.2557139302,-31.89631,115.98229,118
608000,469,174,,10700,2900,1.113173694,-31.86876,115.80355,
950000,564,137,,3600,2100,0.8059019377,-31.92113,115.84806,
780000,39421,208,1989,28100,8100,8.439236683,-32.10309,116.09796,29
385000,227,105,2014,34800,3600,0.9315743669,-31.662946,115.7195252,1
505000,550,109,2000,14600,8300,1.678492586,-31.82151,115.87108,16
445000,612,159,2001,13000,6300,2.900506067,-31.99282,115.98771,18
475000,2343,157,1970,18300,4800,2.551598737,-31.91037589,116.0460007,45
409000,817,134,,18400,2000,1.620307927,-31.80756,115.76415,
1036500,803,400,2000,15900,3200,1.723008146,-32.09512,115.8539,16
2250000,1012,240,1983,7400,2600,1.915643528,-31.99137,115.79606,35
375000,719,180,,45100,2700,0.5116645506,-32.34735,115.7524,
550000,632,240,,52200,9900,0.7685654417,-32.41635734,115.7711586,
545000,510,186,2002,19900,3700,1.068924157,-31.77649,115.81763,15
615000,409,116,1900,12300,747,1.047502559,-31.90114,115.97461,116
670000,618,238,2005,15000,5200,0.7957981218,-31.81867143,115.8400522,12
425000,600,168,1999,27700,3400,1.924212228,-31.71161,115.78309,19
600000,3834,325,2009,47400,21300,12.21897872,-32.32669735,116.1023501,6
829000,735,232,1987,12500,1300,0.8242687091,-32.06256,115.83713,27
965000,360,169,1947,4400,730,1.615049105,-31.92214,115.88887,73
565000,1012,98,1976,18500,7900,3.486523781,-31.94658403,116.0541324,38
870000,2019,250,2009,29500,15500,1.46653331,-31.8980439,116.1647583,5
550000,625,235,2014,27600,4500,1.322741427,-31.71049621,115.795078,5
441000,500,103,1994,7700,1500,1.640560886,-31.92594888,115.9343431,25
725000,367,141,1980,10300,4300,1.29522347,-32.0356,115.81085,37
1475000,813,286,1950,4100,2900,1.553984767,-31.91608471,115.8533416,63
490000,596,234,2004,14400,4500,4.342489564,-31.93124,116.00932,15
352500,1416,102,2008,9000,2500,1.929335883,-32.01670009,115.9156926,10
450000,550,196,2006,39800,3500,1.267795948,-32.2907345,115.7239017,14
500000,500,168,2000,9400,7600,0.9390420723,-31.86819,115.86481,18
748000,330,238,2013,5600,2600,1.226433503,-31.90290294,115.8466274,7
430000,277,155,2011,11900,2100,0.8445286409,-32.03983604,115.9320209,6
428000,814,85,1968,14900,6900,2.735790047,-31.95161,116.01693,47
385000,687,158,1984,22700,2600,1.697054848,-31.75492,115.79753,36
522000,493,98,1920,16300,1400,0.6342836547,-31.88146,116.0102,95
770000,8030,166,1996,31300,2800,3.891274621,-32.23306,115.87185,18
350000,547,150,,12000,5000,0.1741250754,-31.84511,115.84958,
520000,913,134,1975,16100,7600,2.846970201,-31.95537,116.02925,41
385000,376,178,2016,39300,1000,2.993555908,-31.62718864,115.695553,3
350000,549,119,2001,32500,1900,0.612717134,-31.68572,115.71846,18
665000,2169,188,2003,19900,5700,2.04891166,-31.90008,116.06016,14
588000,440,182,2014,16600,4400,1.123548364,-31.80565,115.827771,3
515000,724,160,1979,19800,2600,1.091633233,-31.79843,115.75442,39
580000,756,252,1981,14300,7700,2.097311885,-31.82479,115.87378,36
482500,1518,132,1985,26400,2300,2.438381178,-32.13697,116.03474,29
1195000,710,360,2005,12400,2300,1.433361562,-32.06058,115.82766,13
1110000,1043,498,2009,17800,1400,1.163252557,-32.11238,115.85762,4
285000,276,130,,22600,859,1.056560685,-32.11389934,116.0042893,
395000,1012,140,1964,37400,2500,0.7308190526,-32.27344,115.74356,56
520000,601,137,1939,6000,711,1.846231967,-31.92444,115.91283,81
409000,960,114,1964,39800,4800,2.359219111,-32.28726,115.71058,54
1475000,759,253,1999,10900,1700,0.9901316933,-32.01641,115.77261,19
510000,572,151,2004,20000,10600,1.307289213,-31.80126,115.97427,10
530000,700,230,2002,28300,1000,2.712292169,-31.71639,115.74702,15
560000,363,118,1994,10400,218,1.435671165,-32.04567,115.85247,19
365000,375,172,2015,21400,11000,1.335798418,-31.7906404,115.9988919,5
610000,667,223,2005,13000,5200,3.276921495,-32.00250933,115.9832718,14
560000,510,194,2013,42900,4500,6.124526723,-31.5994933,115.6771557,7
542500,735,236,1999,17000,7400,1.031566588,-31.79933,115.86069,20
735000,614,147,1965,4900,1500,0.3884523286,-31.98333,115.89568,54
400000,285,123,2011,21600,4300,0.6970927254,-31.76043625,115.8218613,9
665000,506,181,1995,27800,541,2.285701307,-31.7214,115.74637,23
470000,684,150,1984,22300,2000,0.5360260783,-31.77142,115.75764,32
1700000,607,355,1990,13100,171,2.183671938,-32.02914,115.75347,27
543000,500,155,1996,9000,2500,1.599469018,-31.92632,115.94858,18
495000,387,149,2010,15500,5300,0.2699145626,-31.81378544,115.8385621,6
466000,640,183,2002,20000,10500,1.287905326,-31.80199,115.97522,11
360000,1517,131,1992,40300,25900,5.124165406,-31.86049,116.27196,25
650000,20200,132,1970,29600,5000,6.380147536,-32.21660615,115.8900852,43
615000,670,233,2002,20200,10900,1.264318201,-31.79836,115.97294,13
192000,691,119,1978,39900,1300,1.136907314,-32.29907,115.75198,41
625000,680,186,1970,14800,5200,0.3617681971,-32.07444,115.79661,50
430000,682,103,1989,10400,7100,1.206149628,-31.85886685,115.8694591,26
1010000,2226,800,1975,17000,7800,3.171239617,-31.95336,116.03904,42
781000,20234,347,1993,25300,10700,3.641234208,-31.88033,116.113,23
720000,4016,235,,29500,15300,1.929759098,-31.89021433,116.1624422,
990000,23046,430,2001,28000,13100,5.972390812,-31.86105,116.13518,14
1500000,906,370,2001,27000,3000,2.302831491,-31.73895,115.72386,19
500000,2023,187,1969,29300,15400,1.707810665,-31.90461,116.16358,46
410000,270,126,2011,11400,2800,1.427080144,-32.03212688,115.9342454,5
438250,789,114,1970,11300,2700,1.418016616,-32.03134,115.93377,45
335000,728,85,1969,11400,2900,1.943688661,-31.85423294,115.8247967,51
510000,685,141,1972,12900,806,1.330386061,-31.84636,115.80464,46
687200,3119,159,1968,23400,10000,1.398154692,-31.91579,116.10254,48
780000,20007,289,2010,31000,16000,6.745008418,-31.84064741,116.1596109,8
580000,728,229,1973,7900,6000,1.185936896,-31.88174,115.87235,47
445000,700,212,1993,42600,2100,1.376407859,-32.3231,115.74608,26
699000,387,160,1965,8800,3900,1.163697784,-32.0261,115.8923,52
1130000,440,218,2013,15000,4100,2.055111856,-31.8515304,115.7541648,5
748000,509,207,1995,4100,581,0.5865807907,-31.96782,115.89774,21
950000,631,200,1993,10300,4300,1.29522347,-32.0356,115.81085,24
290000,244,72,1995,8900,859,0.9885585816,-32.00467,115.92987,22
320000,519,96,2007,14700,788,0.6768177707,-32.037699,115.977634,10
608000,338,160,2007,14700,1900,1.18517086,-32.05709981,115.7642624,13
1370000,506,267,2000,8300,2000,1.181004529,-32.02632,115.847084,20
340000,404,128,1997,15300,2400,1.362576356,-32.06812,115.94535,22
475000,303,114,1992,5600,1100,0.5936820672,-31.9076,115.8311365,27
650000,536,140,1955,7300,1600,1.256800281,-32.01747,115.87025,62
535000,388,175,2012,7200,1800,0.6851877549,-31.90197737,115.9076739,5
558000,312,155,1996,5300,1700,0.5429322352,-31.98649,115.89834,23
770000,413,188,2000,10800,3000,1.284804622,-31.88619,115.77444,19
615000,370,170,1994,12400,4400,1.359854338,-32.0479,115.79116,26
470000,274,122,2002,9900,1700,2.033146821,-31.88416,115.79097,17
433000,254,108,1962,7500,3000,1.605696887,-31.88834,115.83533,56
805000,356,291,2009,14700,1900,1.219094937,-32.05710017,115.7646754,9
566500,765,121,1955,6900,1900,1.170737432,-32.00072,115.90409,64
335000,700,97,1986,12000,4100,1.099615804,-31.86793,115.93824,33
720000,684,287,1983,9400,7200,0.5385712862,-31.86978,115.88035,34
1400000,1012,372,1961,4200,2900,1.693116663,-31.91433,115.85376,57
470000,413,116,1993,12600,4000,1.714742046,-32.04833791,115.7874313,26
828500,521,192,2004,6500,2700,1.196904765,-32.00675,115.88483,10
465000,330,213,2014,22000,2300,2.168792187,-32.11578157,115.9888723,1
788000,712,273,1996,25900,3200,1.159642477,-31.74557,115.73373,22
435000,576,158,,37600,860,1.31344412,-31.64306,115.6992,
279000,738,129,1970,12800,3200,1.184794003,-31.83992,115.83,49
920000,463,147,2016,2600,827,0.5787880358,-31.93219614,115.8442131,0
1276000,804,254,1976,4000,3900,1.0698098,-31.91601202,115.8602249,38
600000,759,271,2003,28100,4100,1.204113965,-31.70696863,115.7884146,17
297500,702,108,1980,13500,7300,1.621979314,-31.98447,115.99716,38
480000,522,211,2004,20400,3900,1.59054069,-31.7716265,115.8197517,16
1280000,800,254,1999,16000,4100,1.554340162,-31.84019,115.75312,15
380000,529,109,1993,34500,3300,0.9553726477,-31.66678,115.71684,22
690000,1963,179,1997,21100,782,1.971098418,-32.08396,116.01938,19
685000,2856,201,,18800,4900,2.134022545,-31.90601,116.05019,
565000,662,111,1950,5900,985,2.089840843,-31.92688,115.9133,69
690000,584,266,2011,19000,6400,1.322615528,-32.10441692,115.9496028,9
785000,733,258,,16800,1600,0.967020791,-31.8107,115.79772,
350000,451,100,2000,35400,3000,0.161167364,-31.66119,115.70881,16
453000,426,174,,26200,1900,1.684876988,-31.73956,115.74069,
865000,608,316,2003,26900,2400,2.153066248,-31.737412,115.729407,14
965000,700,320,1987,10800,2400,1.877341927,-32.04537,115.82847,32
480000,302,136,,11100,1500,1.206010813,-32.01000125,115.9547536,
552500,741,114,1975,12000,1400,2.030509881,-31.85478,115.80531,43
455000,489,195,2007,40100,4300,1.970796166,-32.29123972,115.7159255,9
2275000,911,310,1954,4100,3100,1.482912573,-31.91533,115.85566,60
935000,526,159,1980,38500,4400,1.811002521,-32.27667,115.71748,38
1054000,830,243,1969,10200,961,0.719503567,-32.04368,115.86355,50
525000,550,201,2012,24100,4900,2.9993247,-32.16827087,115.8503741,8
370000,242,97,,24600,2900,2.782290315,-31.73798099,115.7973045,
471000,800,192,1985,18200,3600,1.354796805,-32.11271,115.82255,33
215000,487,85,1971,11900,3000,1.256085211,-31.87702354,115.9483887,48
290000,692,88,1973,12300,4800,0.4478104189,-31.8422885,115.8471609,45
640000,1055,148,1960,8500,862,0.7463920014,-31.91926,115.93991,58
375000,510,145,2010,23000,2500,1.476873585,-32.12878936,115.9862708,10
365000,680,128,1985,13800,4500,0.8391602428,-31.82909,115.84014,35
1150000,1138,190,1954,4000,3900,1.138189865,-31.91654,115.85903,60
700000,5000,248,2008,30300,7300,3.505548617,-32.20821857,115.9692553,11
469000,478,170,2006,32600,1300,0.5195045127,-31.680346,115.731029,14
670000,754,124,1980,6400,2900,1.189925248,-32.00469,115.88581,35
360000,576,172,2014,51800,13500,2.882961415,-31.5281683,115.6330239,4
850000,338,220,2012,4800,1300,1.180541049,-31.91304507,115.8364587,7
728000,700,221,1983,16600,2400,0.9010861384,-31.82854,115.76166,34
1920000,692,322,2015,12900,4800,0.8209899781,-31.87314827,115.7588089,0
560000,929,122,1968,9700,2700,0.5456887894,-31.87256827,115.8168599,52
485000,2102,134,1993,35500,21000,0.3594352374,-31.87114,116.22193,21
845000,508,101,1952,13200,4500,1.119472079,-31.86951,115.75829,65
490000,757,200,1995,16300,4900,0.9042100723,-32.0925,115.80807,24
605000,372,248,2004,23500,1300,1.314621503,-31.75285352,115.7771493,15
420000,715,99,2000,12200,1700,0.8200160905,-32.03871415,115.9379509,14
747000,10198,256,,47200,22800,9.936584868,-32.35859638,116.0012204,
698000,30913,138,1994,41400,26500,13.98215658,-31.74832,116.22454,21
420000,449,182,2008,50700,12500,1.975752203,-31.54194064,115.6266885,11
580000,602,198,2006,14100,5300,3.224310722,-32.00319312,115.9960721,12
1150000,491,118,1940,3100,2100,1.086404538,-31.92462,115.85431,79
179000,363,138,2015,26200,2200,0.7806044429,-32.1595553,115.9904503,-2
850000,1330,265,1989,7100,2400,2.613696867,-31.9343251,115.9310694,27
780000,580,200,,28200,1900,3.353699962,-31.72324074,115.7301701,
965000,439,271,2006,11200,4800,0.805807564,-32.03996,115.80135,13
220000,683,114,1978,38500,245,1.163211335,-32.28803,115.76186,42
620000,627,221,2003,15700,6200,0.6700770633,-31.81124,115.84857,12
582000,700,195,1980,11300,4100,0.7079887885,-32.04432,115.90918,37
980000,305,87,1972,9700,611,1.038852519,-31.98178,115.76221,45
430000,602,170,2000,27200,3400,2.207596717,-31.71607,115.78536,18
510000,765,161,1985,24300,2500,0.5163178422,-31.75616,115.74486,32
1400000,482,297,2000,7500,1300,1.533674338,-32.01931,115.84765,20
512999,534,179,,12000,6200,2.465337898,-31.85833473,115.9218887,
1300000,701,42,2007,25300,1900,1.239670436,-31.74568312,115.7474143,8
410000,328,157,2014,19300,4500,1.249112292,-31.78158286,115.8257491,4
395000,375,174,2011,35900,2600,0.7203453986,-31.65343434,115.7170211,4
600000,637,180,2008,23800,4500,2.520658423,-32.16600563,115.857963,8
456000,890,142,1985,34100,4500,0.3483423205,-31.67574,115.70267,34
820000,2056,276,2004,29700,7200,6.22266766,-32.13631,116.08702,12
475000,591,202,2006,21100,4400,1.142634348,-31.764788,115.824072,12
835000,876,210,1989,14500,1900,0.9075664874,-32.08278,115.85758,29
507000,487,160,2006,24700,3900,2.720335965,-31.734589,115.806347,9
370000,330,145,2008,50800,12600,2.118653333,-31.5417008,115.6250363,12
255000,731,110,1975,32200,846,1.552661213,-32.24063,115.83636,44
530000,686,104,1955,5400,1500,1.67065307,-31.9575,115.91604,63
375000,978,115,1963,32400,2800,0.6041688012,-32.23993,115.80869,52
399000,283,111,2006,16400,4200,1.251060862,-31.807387,115.825117,13
450000,465,197,,27100,4600,1.765009832,-31.71450621,115.7978475,
250000,966,130,,18500,489,1.71275055,-32.07248,115.99487,
585000,827,300,,14000,7000,2.197236669,-31.82654,115.86676,
1200000,437,175,1920,13100,225,2.11443402,-32.0297,115.75421,100
447000,722,122,1975,12400,2700,1.808705031,-31.87629,115.9542,39
510000,422,192,2011,15500,5300,0.3152484175,-31.81423491,115.8385306,8
335000,730,112,,17500,2800,1.52572406,-31.87151,116.01826,
500000,694,163,1995,16500,4100,3.695444979,-31.91954,116.02904,20
513000,417,260,,15200,5000,3.867345066,-31.85451765,115.9710623,
625000,4003,237,2008,48400,24800,11.78928628,-32.3750441,115.9779026,8
870000,434,223,2008,6400,3200,1.746485939,-31.944786,115.926305,10
560000,680,284,2013,34100,8600,1.067091213,-32.23078822,116.0091584,6
585000,556,251,2011,21800,2900,2.059791515,-32.14781858,115.8427558,7
1250000,907,113,1929,5400,1800,1.874915963,-31.97579,115.80893,89
1350000,1080,198,1988,11500,2700,1.995846935,-32.03082,115.78031,32
215000,21051,104,2010,24300,430,0.2427898791,-32.12887706,116.0095471,9
941000,20234,419,1985,24000,9800,1.692035554,-31.89735764,116.1048263,33
395000,1040,120,1988,42700,2100,1.444933857,-32.32365,115.74567,32
475000,714,125,1974,12800,879,1.274834058,-31.84637,115.80543,42
470000,732,91,1971,12900,867,1.213983703,-31.84556,115.80546,49
510000,28335,88,1950,40800,26000,6.399522522,-31.83258,116.26714,65
585000,439,167,2015,11500,1400,0.2905988598,-32.05489273,115.844734,-1
785000,285,235,2017,5100,741,0.8625509343,-31.9175925,115.894894,0
735000,532,100,1968,9100,1800,0.9581115154,-32.03262886,115.8444983,51
467500,440,193,2008,17200,2200,1.715693004,-31.88872666,116.0243801,6
932500,473,239,2000,7500,1600,1.006179595,-32.01939,115.86881,19
260000,190,92,2010,37700,815,1.465582924,-31.63850545,115.7078932,9
1177500,442,128,1985,8700,1900,1.184855632,-32.0303051,115.8501717,34
477000,440,140,2011,17200,2200,1.719762072,-31.88856937,116.0243798,3
460000,213,164,2006,5700,794,0.8732186355,-31.90881788,115.8278397,11
578000,809,197,1969,9100,2300,2.181995987,-32.01546957,115.9194401,46
569000,1026,232,1980,9600,4100,1.361196348,-31.88143,115.91774,40
450000,601,203,1998,26600,689,1.1833862,-31.73105,115.75145,21
465000,812,168,1993,18300,3700,0.7589827861,-31.893,116.03961,27
614000,623,250,,23700,4500,2.56625534,-32.16494437,115.8528277,
349000,261,99,2013,29500,5800,0.7377720937,-31.69241542,115.7991723,4
265000,608,137,2002,31000,1600,1.516136517,-32.22964,115.82728,17
311500,375,137,2012,38600,895,2.42117158,-31.63618784,115.6907202,8
775000,567,259,2008,21000,4000,1.568109466,-32.137465,115.818138,9
770000,659,238,2002,9200,7200,0.16739758,-31.86986,115.87326,18
255000,316,154,,43300,4900,5.723276074,-31.59649564,115.6747923,
645000,293,109,2001,10000,2500,0.4323649301,-31.89464,115.77816,19
510000,646,208,2003,20500,10900,0.8796616306,-31.79848,115.97752,14
685000,410,258,,30300,4300,3.43819659,-32.1921816,116.0096695,
492000,480,187,2012,26700,2500,0.8180648416,-32.16430978,115.9923465,2
365000,703,97,1977,12200,6400,0.8423210806,-31.84238,115.86438,36
440000,489,134,1995,28600,1600,3.250802359,-31.71752645,115.7363087,22
375000,692,124,1976,12700,5600,1.048945631,-31.838,115.8554,37
1075000,632,170,1940,4000,4100,1.067663336,-31.98579,115.87492,75
440000,640,120,2000,26500,799,1.039081264,-31.73184,115.75266,18
1020000,463,276,,8700,2000,0.9905863836,-31.881723,115.819765,
430000,603,190,2006,32900,1400,0.7603112938,-32.247766,115.841025,11
450000,744,117,1985,24200,2000,1.019930112,-31.75555,115.75042,32
970000,701,223,1960,13400,4700,1.233398848,-31.86958,115.75651,54
316000,465,205,2010,41000,4400,2.204582454,-32.31879596,115.8135121,10
520000,623,254,2005,27400,4800,1.460011195,-31.71166,115.79884,13
405000,519,133,2001,13800,3800,2.880914916,-31.86454,115.96154,18
745000,4021,282,2011,47600,21800,10.36205837,-32.34624448,116.0540351,9
300000,520,141,2006,35200,726,1.042514868,-32.265333,115.80961,11
715000,420,205,2004,26800,2400,2.104003081,-31.737691,115.729912,16
1150000,541,295,2006,6800,1500,0.9757940069,-32.0123975,115.8721377,10
670000,694,260,1994,19700,7400,3.438375034,-32.11368,115.77375,25
615000,593,140,1900,13200,213,0.2293422795,-31.89607,115.98229,115
390000,680,127,1989,21400,3600,0.5968882812,-31.76323,115.81557,29
490000,682,116,1978,17600,1700,0.7093696184,-31.81565722,115.7656264,41
475000,465,184,,31200,1700,0.6622949602,-31.69682307,115.7217816,
218000,700,117,1976,39700,1400,0.9935506025,-32.29669,115.74809,43
422000,378,116,,18400,6700,0.7940439386,-32.1054365,115.9312731,
509000,578,125,1999,21300,2300,0.5019463794,-32.14315,115.86939,19
645000,776,205,2003,16300,5600,1.835073187,-32.08969,115.79841,17
572000,1032,200,1991,18800,4300,0.8650971909,-31.89515,116.04585,22
385000,718,140,1980,17800,1600,1.088110247,-31.81215,115.76799,38
499000,311,137,2013,19200,3500,0.1818302944,-31.78379819,115.812791,3
647500,701,189,1983,13100,2400,0.941404217,-32.06939,115.87624,36
404000,1130,119,1947,17100,2500,1.123798373,-31.87165,116.01308,73
662500,216,151,2006,5000,454,0.5643442075,-31.97513,115.90445,12
480000,441,134,2006,15200,6400,0.9940210285,-31.81545415,115.8509962,10
482500,602,217,2006,32700,1500,0.3554931466,-31.67998475,115.729008,14
780000,614,169,1897,3272,3268,1.052518544,-31.90113668,115.9745249,121
500000,712,269,2005,16100,3400,1.349523029,-31.83686,115.75547,12
680000,780,353,1984,14100,1300,1.196535869,-31.83486,115.80359,31
500000,405,200,2013,26900,4900,5.553464274,-32.19384543,115.8618088,7
266640,696,175,1988,17500,3200,1.39318673,-32.0796,115.96694,28
385000,619,170,2008,37000,26100,14.31686003,-31.65960411,116.0452098,9
1200000,22257,305,1996,19800,8300,2.682861375,-31.81708,115.99493,22
530000,739,160,1992,13000,9000,0.7635506421,-31.84134,115.90045,26
365000,256,114,2008,24200,2900,2.497281755,-31.74076057,115.7980467,7
460000,735,176,1986,13600,9700,1.247873697,-31.83551,115.90093,32
505000,600,233,2014,30900,7300,2.731718786,-32.21140964,115.9765663,5
610000,740,242,2001,16400,4900,0.8490925396,-32.09301,115.8087,15
980000,813,144,1952,4100,2900,1.560198586,-31.91596,115.85326,61
920000,785,280,1951,6200,1900,0.2358604937,-31.9006854,115.8344046,69
460000,704,88,1986,14100,4500,1.083303281,-31.82697,115.83945,34
825000,612,170,1970,13300,4400,1.228469539,-31.86822,115.75831,44
420000,426,107,1994,9400,607,0.9059309661,-32.0091242,115.9325505,22
455000,731,159,1995,19300,4700,0.759245483,-31.89177635,116.0505807,23
165000,306,116,2015,26200,2200,0.8301683779,-32.15986948,115.9899429,-2
315000,513,133,2006,23500,2400,0.9754156455,-32.134621,115.985019,13
1015000,524,145,1940,11500,571,0.8739246608,-32.0136,115.76066,80
330000,681,100,,19800,4900,1.173296568,-31.87795,116.04966,
375000,968,110,1993,26300,1000,0.7193218013,-31.73301,115.75592,27
1485000,38445,179,1968,20200,8900,2.09425138,-31.811785,115.9938,48
355000,501,146,2014,51900,13600,2.955132816,-31.52816426,115.6309839,6
782500,727,145,1975,15800,3600,1.728042341,-31.83886,115.75888,42
470000,2028,142,1987,39600,15500,2.416493096,-32.29109,115.98707,26
275000,622,117,1992,33200,2000,0.2026342532,-31.67599,115.72544,27
356000,513,158,2009,31600,6300,1.519986269,-32.20979456,116.0008419,9
740000,1014,255,2002,17800,1400,1.165476707,-32.11254,115.85758,17
515000,521,204,2010,20500,3800,1.52597035,-31.77130377,115.8184442,8
575111,1012,149,1965,37400,2500,0.7498955937,-32.27333,115.74372,53
1015000,801,230,1965,8400,2500,0.5086424026,-32.02557,115.83808,55
1660000,161874,490,1992,44600,15900,10.08770734,-32.3475396,115.936296,21
305000,355,125,1989,12700,4500,1.709017206,-31.86362955,115.9430062,28
280000,327,114,2014,39100,815,2.79211631,-31.6282654,115.6980228,5
275000,464,184,2016,24300,4300,2.295009134,-31.73735452,115.8126204,-1
770000,20558,154,1989,46700,22700,9.682007311,-32.3567,115.9922,26
380000,401,136,1998,9000,5500,2.114660075,-31.94952,115.95393,19
650000,506,227,2010,15500,5200,0.2648941416,-31.81378778,115.838417,10
525000,640,260,2002,20000,10500,1.27306318,-31.80199,115.97543,12
795000,4052,180,1970,24200,11500,1.251855085,-32.02447,116.10069,44
1780000,1012,206,1936,7300,3000,2.447346623,-31.99513,115.80029,79
2300000,1316,280,1999,7800,2300,1.553893005,-31.99255,115.79118,16
680000,533,163,1937,9800,820,0.8098620063,-31.91034,115.95049,82
526400,731,134,1964,6800,2600,0.9909612532,-31.96625446,115.9285224,53
510000,522,214,2008,16000,5100,0.2728444789,-31.80943215,115.8359831,11
1205000,456,213,1937,5300,1800,1.800137346,-31.97489,115.80959,83
197500,681,124,1989,10400,8500,1.225093292,-31.85887005,115.86966,27
228000,699,99,1970,22700,1200,1.111688451,-32.11655799,116.0007804,47
640000,20109,169,1985,39300,24600,4.534160857,-31.84723312,116.2563202,35
1520000,763,368,2001,26800,3000,2.113252902,-31.74053,115.72478,19
470000,2023,225,1977,19500,6000,2.197578759,-31.83896,116.01647,43
471000,825,166,2010,11500,2800,1.543025268,-32.03219188,115.936584,6
1900000,58034,212,,17300,5600,2.91723841,-31.84151,115.98804,
735000,463,161,1960,9400,3800,1.462321264,-32.03029,115.81962,55
625000,12873,150,1970,31900,17900,0.9757418738,-31.89980799,116.1905185,45
975000,108100,182,1992,45900,31000,15.7844019,-31.77539,116.34023,23
375000,227,106,2010,15300,3900,0.9318552676,-32.0764435,115.9290581,10
670000,332,140,2005,11000,3200,1.170805195,-31.886308,115.7719674,14
385000,352,120,2010,12400,4800,0.5286100994,-31.84150773,115.847407,7
685000,440,165,2011,4400,231,0.4143221309,-31.96976375,115.9012522,4
925000,579,203,2009,14900,2300,0.7965334213,-32.06079239,115.7670496,9
1362500,545,249,1992,9400,4400,0.4628562308,-32.02085184,115.7999608,25
615000,450,65,1969,15100,3600,1.803814461,-31.84641851,115.758398,48
336000,213,107,2000,6700,3300,1.110201729,-31.89897,115.89085,19
655000,554,135,1990,11700,5100,0.5429963396,-32.04464,115.80005,27
302500,206,138,1966,10200,4200,1.714803259,-31.86306,115.83471,54
430000,726,111,1986,21000,769,1.344348029,-31.77768,115.77451,32
700000,747,223,2007,12100,1700,1.412366226,-31.85119,115.8129,10
416000,544,159,2003,12700,4800,1.869359562,-31.86120645,115.94018,15
628000,662,223,2002,19800,3600,0.830119269,-31.77824,115.8159,14
255000,450,85,1973,12700,4900,0.600474118,-31.83834,115.84784,47
750000,718,255,1995,20100,8000,3.863195367,-32.11752,115.77369,21
540000,800,128,1970,12300,1600,1.185624354,-31.849,115.81231,49
325000,688,225,1973,14100,1900,0.8494121223,-31.83241,115.81029,44
390000,330,117,2015,21900,2300,2.178186303,-32.11578742,115.9887561,0
685000,787,220,1993,32100,2800,1.116660069,-31.69393,115.70853,27
2300000,1011,404,1952,10300,3700,0.8013421756,-32.02397,115.79014,65
895000,534,131,1949,4600,3600,0.9736509833,-31.99004,115.87807,71
337000,810,87,1975,55800,17600,6.969466781,-31.50135,115.60101,41
375000,589,225,2003,20400,10800,0.8363523701,-31.79893,115.97844,16
446000,307,147,2015,18900,4500,1.289446498,-31.78490783,115.8269396,2
590000,701,236,1999,16900,7500,0.8372885213,-31.80078,115.86184,21
359000,543,164,2009,33400,2100,1.245923431,-32.25204349,115.8520219,8
1200000,506,214,2002,13300,4600,1.181252572,-31.86961,115.75723,16
515000,706,124,1975,14500,2600,1.240240716,-31.82753,115.81504,43
