SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
Golden Bay,340000,462,210,3,1619.047619047619,735.930735930736,2.2
Pearsall,523000,645,178,,2938.2022471910113,810.8527131782946,3.6235955056179776
Coogee,650000,748,173,32,3757.225433526012,868.9839572192514,4.323699421965318
Pearsall,525000,560,207,14,2536.231884057971,937.5,2.7053140096618358
Herne Hill,385000,809,120,42,3208.3333333333335,475.8961681087763,6.741666666666666
Wanneroo,430000,760,102,40,4215.686274509804,565.7894736842105,7.450980392156863
Coolbinia,2050000,921,349,59,5873.9255014326645,2225.841476655809,2.638968481375358
Rivervale,750000,690,231,12,3246.753246753247,1086.9565217391305,2.987012987012987
Shenton Park,1850000,652,310,97,5967.741935483871,2837.4233128834358,2.1032258064516127
Hammond Park,430000,22812,160,7,2687.5,18.849728213221113,142.575
Champion Lakes,406000,330,134,2,3029.8507462686566,1230.3030303030303,2.462686567164179
Koondoola,450000,523,135,16,3333.3333333333335,860.4206500956022,3.8740740740740742
Hamersley,450000,728,103,45,4368.9320388349515,618.1318681318681,7.067961165048544
Clarkson,430000,617,244,21,1762.295081967213,696.9205834683954,2.528688524590164
Safety Bay,410000,809,183,40,2240.437158469945,506.7985166872682,4.420765027322404
West Leederville,1850000,649,236,78,7838.983050847458,2850.5392912172574,2.75
Butler,507500,600,255,7,1990.1960784313726,845.8333333333334,2.3529411764705883
Darch,635000,549,293,2,2167.235494880546,1156.6484517304189,1.8737201365187712
Wanneroo,390000,489,123,14,3170.731707317073,797.5460122699386,3.975609756097561
Darch,718000,615,279,9,2573.4767025089604,1167.479674796748,2.204301075268817
Wellard,720000,1454,255,4,2823.529411764706,495.1856946354883,5.701960784313726
Swan View,485000,730,207,8,2342.995169082126,664.3835616438356,3.526570048309179
Wembley Downs,1190000,843,155,51,7677.419354838709,1411.6251482799526,5.438709677419355
Mount Claremont,1200000,257,248,14,4838.709677419355,4669.260700389105,1.0362903225806452
Golden Bay,620000,544,232,,2672.4137931034484,1139.7058823529412,2.3448275862068964
East Cannington,430000,423,169,9,2544.378698224852,1016.548463356974,2.502958579881657
Kensington,1020000,506,160,76,6375.0,2015.810276679842,3.1625
Gwelup,985000,502,210,,4690.476190476191,1962.1513944223107,2.3904761904761904
Stirling,865000,387,224,8,3861.6071428571427,2235.1421188630493,1.7276785714285714
Banksia Grove,395000,638,154,23,2564.935064935065,619.1222570532915,4.142857142857143
North Beach,820000,1529,168,3,4880.952380952381,536.2982341399608,9.101190476190476
Swanbourne,853000,400,111,,7684.684684684685,2132.5,3.6036036036036037
Calista,305000,741,120,,2541.6666666666665,411.6059379217274,6.175
Ocean Reef,520000,769,211,30,2464.4549763033174,676.2028608582575,3.6445497630331753
Ardross,805000,500,130,29,6192.307692307692,1610.0,3.8461538461538463
Woodlands,1375000,747,259,44,5308.880308880309,1840.6961178045515,2.884169884169884
Golden Bay,280000,810,140,24,2000.0,345.679012345679,5.785714285714286
Banksia Grove,295000,315,106,4,2783.0188679245284,936.5079365079365,2.9716981132075473
Merriwa,455000,551,142,16,3204.225352112676,825.7713248638838,3.880281690140845
Hillman,350000,849,174,46,2011.4942528735633,412.2497055359246,4.879310344827586
Darlington,775000,3058,163,41,4754.601226993865,253.43361674296926,18.76073619631902
Connolly,742500,702,312,22,2379.8076923076924,1057.6923076923076,2.25
Midland,505000,928,321,41,1573.2087227414331,544.1810344827586,2.8909657320872273
Harrisdale,595000,450,231,2,2575.757575757576,1322.2222222222222,1.948051948051948
Belmont,355000,637,92,,3858.695652173913,557.2998430141288,6.923913043478261
The Vines,1460000,4083,600,22,2433.3333333333335,357.58021062943914,6.805
Warwick,655000,805,152,46,4309.210526315789,813.664596273292,5.296052631578948
Mount Helena,425000,2203,109,42,3899.0825688073396,192.9187471629596,20.211009174311926
Carabooda,1150000,20962,200,,5750.0,54.8611773685717,104.81
Port Kennedy,305000,584,169,14,1804.7337278106509,522.2602739726027,3.455621301775148
Mount Helena,375000,2043,99,32,3787.878787878788,183.55359765051395,20.636363636363637
Nedlands,1625000,1012,215,70,7558.139534883721,1605.7312252964427,4.706976744186046
Marmion,945000,718,292,39,3236.301369863014,1316.1559888579386,2.458904109589041
Carlisle,530000,442,127,25,4173.228346456693,1199.0950226244345,3.4803149606299213
Dalkeith,1995000,820,250,76,7980.0,2432.9268292682927,3.28
Bullsbrook,695000,20654,188,14,3696.808510638298,33.64965624092186,109.86170212765957
Thornlie,319000,733,100,39,3190.0,435.1978171896317,7.33
Banksia Grove,350000,360,171,9,2046.7836257309941,972.2222222222222,2.1052631578947367
Koondoola,400000,692,126,39,3174.6031746031745,578.0346820809249,5.492063492063492
Alexander Heights,386000,722,142,32,2718.3098591549297,534.6260387811634,5.084507042253521
Victoria Park,570000,268,100,97,5700.0,2126.865671641791,2.68
Bayswater,873000,764,166,84,5259.036144578313,1142.6701570680627,4.602409638554217
Calista,325000,801,112,50,2901.785714285714,405.74282147315853,7.151785714285714
Guildford,925000,981,165,112,5606.060606060606,942.9153924566768,5.945454545454545
Madeley,500000,545,233,11,2145.922746781116,917.4311926605504,2.3390557939914163
Butler,253000,224,118,4,2144.0677966101694,1129.4642857142858,1.8983050847457628
Menora,860000,759,152,57,5657.894736842105,1133.0698287220027,4.993421052631579
Henley Brook,743000,1090,239,14,3108.786610878661,681.651376146789,4.560669456066946
Karawara,799000,705,180,13,4438.888888888889,1133.3333333333333,3.9166666666666665
Jolimont,740000,226,100,66,7400.0,3274.336283185841,2.26
Canning Vale,755000,912,241,20,3132.780082987552,827.8508771929825,3.784232365145228
Koongamia,300000,692,128,54,2343.75,433.52601156069363,5.40625
City Beach,1800000,991,440,51,4090.909090909091,1816.3471241170535,2.2522727272727274
Calista,357000,692,178,,2005.6179775280898,515.8959537572255,3.8876404494382024
Carine,795000,717,180,42,4416.666666666667,1108.7866108786611,3.9833333333333334
Trigg,1920000,867,233,20,8240.343347639486,2214.5328719723184,3.721030042918455
Innaloo,565000,442,101,79,5594.059405940594,1278.2805429864254,4.376237623762377
Hocking,515000,576,191,17,2696.3350785340313,894.0972222222222,3.0157068062827226
Gnangara,1090000,20200,204,36,5343.137254901961,53.960396039603964,99.01960784313725
Beaconsfield,1505000,624,400,118,3762.5,2411.858974358974,1.56
Darlington,1037000,3853,205,67,5058.536585365854,269.1409291461199,18.795121951219514
Ferndale,545000,800,151,34,3609.271523178808,681.25,5.298013245033113
Eden Hill,310000,400,74,46,4189.189189189189,775.0,5.405405405405405
Ballajura,300000,513,149,25,2013.4228187919464,584.7953216374269,3.442953020134228
Iluka,765000,810,257,19,2976.6536964980546,944.4444444444445,3.151750972762646
Secret Harbour,325000,360,154,14,2110.3896103896104,902.7777777777778,2.3376623376623376
Serpentine,675000,11090,170,31,3970.5882352941176,60.86564472497746,65.23529411764706
Cardup,755000,20443,200,13,3775.0,36.931957149146406,102.215
Parmelia,260000,763,200,32,1300.0,340.76015727391876,3.815
Duncraig,645000,685,137,43,4708.029197080292,941.6058394160584,5.0
Bennett Springs,403000,500,128,15,3148.4375,806.0,3.90625
Ellenbrook,435000,550,223,10,1950.6726457399104,790.9090909090909,2.4663677130044843
Kensington,1025000,506,184,78,5570.652173913043,2025.691699604743,2.75
Heathridge,500000,590,171,17,2923.9766081871344,847.457627118644,3.4502923976608186
Bedfordale,1100000,21700,530,12,2075.4716981132074,50.69124423963134,40.943396226415096
Maylands,740000,556,136,119,5441.176470588235,1330.9352517985612,4.088235294117647
Golden Bay,404000,846,161,19,2509.3167701863354,477.54137115839245,5.254658385093168
Winthrop,774000,718,183,25,4229.508196721312,1077.9944289693594,3.9234972677595628
Harrisdale,567000,462,267,5,2123.5955056179773,1227.2727272727273,1.7303370786516854
East Fremantle,1300000,776,201,66,6467.661691542288,1675.2577319587629,3.8606965174129355
Ashfield,540000,281,121,2,4462.809917355372,1921.7081850533807,2.322314049586777
Jolimont,965000,465,198,13,4873.737373737374,2075.2688172043013,2.3484848484848486
Byford,360000,601,157,10,2292.9936305732485,599.0016638935108,3.828025477707006
Duncraig,604000,752,214,34,2822.429906542056,803.1914893617021,3.514018691588785
Balga,380000,943,118,35,3220.3389830508477,402.9692470837752,7.991525423728813
Beldon,485000,689,133,41,3646.6165413533836,703.9187227866473,5.180451127819549
Madeley,625000,612,219,10,2853.8812785388127,1021.2418300653595,2.7945205479452055
Clarkson,292500,462,103,26,2839.8058252427186,633.1168831168832,4.485436893203883
Kardinya,830000,821,250,20,3320.0,1010.9622411693057,3.284
South Guildford,515000,573,152,22,3388.157894736842,898.7783595113438,3.7697368421052633
Madeley,465000,353,133,11,3496.2406015037595,1317.2804532577904,2.654135338345865
Lesmurdie,560000,1280,169,51,3313.609467455621,437.5,7.57396449704142
Port Kennedy,330000,605,186,16,1774.1935483870968,545.4545454545455,3.252688172043011
Kinross,455000,613,182,16,2500.0,742.2512234910278,3.368131868131868
Waikiki,375000,462,188,9,1994.6808510638298,811.6883116883117,2.4574468085106385
Samson,615000,782,170,35,3617.6470588235293,786.4450127877238,4.6
Beaconsfield,535000,426,100,57,5350.0,1255.868544600939,4.26
Huntingdale,385000,719,155,33,2483.8709677419356,535.4659248956884,4.638709677419355
Piara Waters,395000,391,159,9,2484.276729559748,1010.230179028133,2.459119496855346
Banksia Grove,245000,289,108,5,2268.5185185185187,847.7508650519031,2.675925925925926
Gosnells,325000,774,170,,1911.764705882353,419.8966408268734,4.552941176470588
Carlisle,590000,1052,108,70,5462.962962962963,560.8365019011407,9.74074074074074
Champion Lakes,205000,375,158,-1,1297.4683544303798,546.6666666666666,2.3734177215189876
Lockridge,397500,692,78,46,5096.153846153846,574.4219653179191,8.871794871794872
Thornlie,417000,591,155,18,2690.3225806451615,705.5837563451777,3.8129032258064517
Tapping,450000,551,190,,2368.4210526315787,816.6969147005444,2.9
Kingsley,665000,724,180,34,3694.4444444444443,918.5082872928177,4.022222222222222
Inglewood,642500,506,80,33,8031.25,1269.7628458498023,6.325
Wattle Grove,470000,601,137,7,3430.6569343065694,782.0299500831946,4.386861313868613
Dayton,416000,363,139,4,2992.8057553956833,1146.0055096418732,2.6115107913669067
Rossmoyne,1160000,885,230,19,5043.478260869565,1310.734463276836,3.847826086956522
Wembley Downs,1350000,853,250,40,5400.0,1582.6494724501758,3.412
Bicton,595142,839,111,67,5361.639639639639,709.34684147795,7.558558558558558
Tapping,520000,801,198,15,2626.2626262626263,649.1885143570537,4.045454545454546
Canning Vale,620000,670,240,17,2583.3333333333335,925.3731343283582,2.7916666666666665
Willagee,570000,413,134,16,4253.731343283582,1380.145278450363,3.082089552238806
Bassendean,695000,567,131,84,5305.343511450382,1225.7495590828923,4.32824427480916
Mount Helena,250000,2000,147,-2,1700.6802721088436,125.0,13.605442176870747
Lynwood,349000,722,104,47,3355.769230769231,483.3795013850416,6.9423076923076925
Mount Helena,387000,2023,126,39,3071.4285714285716,191.30004943153733,16.055555555555557
Chidlow,420000,18559,68,30,6176.470588235294,22.630529662158523,272.9264705882353
Stoneville,655000,19708,176,27,3721.590909090909,33.23523442256951,111.97727272727273
North Perth,570000,460,110,81,5181.818181818182,1239.1304347826087,4.181818181818182
Booragoon,818000,748,224,34,3651.785714285714,1093.5828877005347,3.3392857142857144
Haynes,400000,10116,137,54,2919.70802919708,39.541320680110715,73.83941605839416
Highgate,1750000,346,154,71,11363.636363636364,5057.803468208092,2.2467532467532467
Stoneville,460000,2135,202,20,2277.227722772277,215.45667447306792,10.569306930693068
Mahogany Creek,685000,8960,208,45,3293.269230769231,76.45089285714286,43.07692307692308
Sawyers Valley,550000,19997,208,28,2644.230769230769,27.504125618842828,96.13942307692308
Stoneville,405000,2151,106,39,3820.754716981132,188.2845188284519,20.29245283018868
Gwelup,800000,575,286,14,2797.2027972027972,1391.304347826087,2.0104895104895104
Victoria Park,620000,322,96,18,6458.333333333333,1925.4658385093169,3.3541666666666665
Swanbourne,960000,506,156,20,6153.846153846154,1897.2332015810277,3.2435897435897436
Midvale,475000,430,188,2,2526.595744680851,1104.6511627906978,2.2872340425531914
Shelley,630000,573,100,40,6300.0,1099.476439790576,5.73
Watermans Bay,1250000,585,287,4,4355.4006968641115,2136.7521367521367,2.038327526132404
Edgewater,450000,365,124,9,3629.032258064516,1232.876712328767,2.943548387096774
East Fremantle,1500000,465,238,11,6302.5210084033615,3225.8064516129034,1.953781512605042
Mount Pleasant,1180000,404,155,60,7612.903225806452,2920.792079207921,2.606451612903226
Beaconsfield,640000,505,243,15,2633.7448559670784,1267.3267326732673,2.078189300411523
Ardross,675000,398,139,28,4856.115107913669,1695.9798994974874,2.8633093525179856
Mount Claremont,1000000,417,139,22,7194.244604316546,2398.0815347721823,3.0
East Victoria Park,532500,385,142,23,3750.0,1383.1168831168832,2.711267605633803
East Victoria Park,835000,422,211,12,3957.345971563981,1978.6729857819905,2.0
North Beach,805000,547,115,38,7000.0,1471.6636197440585,4.756521739130434
Shelley,620000,653,100,37,6200.0,949.4640122511486,6.53
West Leederville,1750000,306,268,2,6529.850746268657,5718.954248366013,1.1417910447761195
Spearwood,411000,270,117,6,3512.8205128205127,1522.2222222222222,2.3076923076923075
Wembley Downs,1650000,898,445,49,3707.8651685393256,1837.4164810690422,2.0179775280898875
Landsdale,510000,375,161,6,3167.7018633540374,1360.0,2.329192546583851
Mount Helena,458000,2023,126,22,3634.9206349206347,226.3964409293129,16.055555555555557
St James,530000,687,90,67,5888.888888888889,771.4701601164484,7.633333333333334
Camillo,290000,684,107,44,2710.2803738317757,423.9766081871345,6.392523364485982
Belmont,386000,1005,100,,3860.0,384.07960199004975,10.05
Maddington,377500,514,200,7,1887.5,734.4357976653697,2.57
City Beach,1835000,795,269,44,6821.561338289963,2308.1761006289307,2.9553903345724906
Carlisle,495000,370,153,4,3235.294117647059,1337.837837837838,2.418300653594771
Wanneroo,549000,603,255,15,2152.9411764705883,910.4477611940298,2.364705882352941
Cardup,960000,20000,221,6,4343.891402714932,48.0,90.49773755656109
Kensington,785000,515,105,91,7476.190476190476,1524.2718446601941,4.904761904761905
Champion Lakes,210000,465,203,-1,1034.4827586206898,451.61290322580646,2.29064039408867
Brentwood,1440000,819,276,7,5217.391304347826,1758.2417582417581,2.967391304347826
Tapping,455000,425,152,15,2993.4210526315787,1070.5882352941176,2.7960526315789473
Gosnells,234000,329,98,15,2387.7551020408164,711.2462006079028,3.357142857142857
Beeliar,555000,569,232,10,2392.2413793103447,975.3954305799648,2.4525862068965516
Warnbro,300000,688,144,24,2083.3333333333335,436.04651162790697,4.777777777777778
Forrestfield,369000,700,97,42,3804.1237113402062,527.1428571428571,7.216494845360825
St James,690000,431,170,,4058.823529411765,1600.9280742459396,2.5352941176470587
Hilton,522000,358,85,59,6141.176470588235,1458.1005586592178,4.211764705882353
Karrinyup,720000,284,171,11,4210.526315789473,2535.211267605634,1.6608187134502923
Rossmoyne,990000,850,291,56,3402.061855670103,1164.7058823529412,2.9209621993127146
Hilbert,430000,368,167,2,2574.8502994011974,1168.4782608695652,2.2035928143712575
Attadale,1850000,1017,316,27,5854.430379746836,1819.0757128810226,3.2183544303797467
Calista,185000,780,90,53,2055.5555555555557,237.17948717948718,8.666666666666666
Kinross,485000,704,181,24,2679.558011049724,688.9204545454545,3.889502762430939
Aubin Grove,663500,638,234,5,2835.4700854700855,1039.9686520376176,2.7264957264957266
Quinns Rocks,530000,612,212,15,2500.0,866.0130718954248,2.8867924528301887
Camillo,257500,680,130,32,1980.7692307692307,378.6764705882353,5.230769230769231
Rivervale,505000,310,132,13,3825.757575757576,1629.032258064516,2.3484848484848486
Carramar,480000,697,153,19,3137.2549019607845,688.6657101865136,4.555555555555555
Karnup,645000,54700,220,9,2931.818181818182,11.791590493601463,248.63636363636363
Bertram,365000,480,142,8,2570.4225352112676,760.4166666666666,3.380281690140845
Carramar,459100,600,194,16,2366.494845360825,765.1666666666666,3.0927835051546393
Atwell,615000,576,248,15,2479.8387096774195,1067.7083333333333,2.3225806451612905
Oakford,1040000,20243,46,12,22608.695652173912,51.37578422170627,440.0652173913044
Gidgegannup,824000,41200,238,14,3462.18487394958,20.0,173.109243697479
Mindarie,580000,455,198,20,2929.2929292929293,1274.7252747252746,2.297979797979798
Leda,306512,469,122,11,2512.3934426229507,653.543710021322,3.8442622950819674
Jandakot,750000,723,258,15,2906.9767441860463,1037.344398340249,2.802325581395349
Mount Nasura,383000,910,142,44,2697.1830985915494,420.8791208791209,6.408450704225352
Warnbro,335000,716,196,,1709.1836734693877,467.877094972067,3.6530612244897958
Mirrabooka,527000,725,147,28,3585.0340136054424,726.8965517241379,4.931972789115647
Tapping,460000,603,165,13,2787.878787878788,762.8524046434494,3.6545454545454548
Midland,333000,582,112,60,2973.214285714286,572.1649484536083,5.196428571428571
Ascot,565000,906,84,64,6726.190476190476,623.6203090507727,10.785714285714286
Shenton Park,1245000,417,144,87,8645.833333333334,2985.611510791367,2.8958333333333335
Connolly,610000,711,154,22,3961.038961038961,857.9465541490858,4.616883116883117
Alkimos,470000,540,227,,2070.4845814977975,870.3703703703703,2.3788546255506606
Ridgewood,290000,222,105,4,2761.904761904762,1306.3063063063064,2.1142857142857143
Alexander Heights,393000,555,182,19,2159.3406593406594,708.1081081081081,3.0494505494505493
Warnbro,830000,2270,312,23,2660.25641025641,365.6387665198238,7.2756410256410255
Serpentine,610000,4000,210,13,2904.7619047619046,152.5,19.047619047619047
Beaconsfield,555000,527,151,57,3675.4966887417218,1053.1309297912715,3.4900662251655628
Rockingham,475000,473,208,15,2283.653846153846,1004.2283298097252,2.2740384615384617
Atwell,540000,578,187,22,2887.700534759358,934.2560553633218,3.090909090909091
Rivervale,497000,894,127,14,3913.3858267716537,555.9284116331096,7.039370078740157
Carlisle,460000,435,104,41,4423.076923076923,1057.471264367816,4.1826923076923075
Henley Brook,479000,528,175,11,2737.1428571428573,907.1969696969697,3.0171428571428573
Leeming,785000,684,286,,2744.755244755245,1147.6608187134502,2.3916083916083917
Banksia Grove,475000,590,171,4,2777.777777777778,805.0847457627119,3.4502923976608186
Hamersley,690000,682,254,31,2716.535433070866,1011.7302052785924,2.6850393700787403
Gooseberry Hill,855000,2148,192,42,4453.125,398.0446927374302,11.1875
Harrisdale,460000,409,195,5,2358.974358974359,1124.6943765281173,2.0974358974358975
Shoalwater,365000,500,180,13,2027.7777777777778,730.0,2.7777777777777777
Bayswater,470000,999,108,55,4351.851851851852,470.47047047047045,9.25
Hocking,485000,579,168,17,2886.904761904762,837.6511226252159,3.4464285714285716
Connolly,555000,543,179,31,3100.558659217877,1022.0994475138122,3.0335195530726256
Carramar,470000,659,160,15,2937.5,713.2018209408194,4.11875
Spearwood,430000,717,157,30,2738.853503184713,599.721059972106,4.56687898089172
Cottesloe,2350000,574,248,2,9475.806451612903,4094.076655052265,2.314516129032258
Harrisdale,380000,225,110,4,3454.5454545454545,1688.888888888889,2.0454545454545454
South Guildford,485000,1103,162,52,2993.8271604938273,439.7098821396192,6.808641975308642
Darch,615000,601,218,13,2821.1009174311926,1023.2945091514143,2.756880733944954
Trigg,2000000,684,274,6,7299.270072992701,2923.9766081871344,2.4963503649635035
Maddington,200000,600,148,17,1351.3513513513512,333.3333333333333,4.054054054054054
Embleton,475000,732,90,55,5277.777777777777,648.9071038251366,8.133333333333333
Gooseberry Hill,1800000,2004,519,5,3468.208092485549,898.2035928143713,3.861271676300578
Morley,460000,470,114,70,4035.0877192982457,978.7234042553191,4.12280701754386
Redcliffe,475000,477,162,17,2932.098765432099,995.8071278825996,2.9444444444444446
Darlington,865000,2022,209,46,4138.755980861244,427.7942631058358,9.674641148325358
Orelia,328000,817,122,47,2688.5245901639346,401.468788249694,6.69672131147541
Millendon,870000,20520,160,32,5437.5,42.39766081871345,128.25
Nedlands,2300000,1012,195,78,11794.871794871795,2272.7272727272725,5.18974358974359
Trigg,1000000,662,145,38,6896.551724137931,1510.5740181268882,4.56551724137931
Beeliar,555000,416,194,,2860.824742268041,1334.1346153846155,2.1443298969072164
Embleton,550000,475,163,54,3374.2331288343557,1157.8947368421052,2.914110429447853
Butler,300000,218,108,5,2777.777777777778,1376.1467889908256,2.0185185185185186
Alkimos,360000,450,156,4,2307.6923076923076,800.0,2.8846153846153846
Bayswater,455000,1014,74,53,6148.648648648648,448.71794871794873,13.702702702702704
Port Kennedy,585000,658,265,16,2207.5471698113206,889.0577507598784,2.483018867924528
Mirrabooka,372000,531,149,31,2496.6442953020132,700.5649717514125,3.563758389261745
Swanbourne,1800000,871,200,56,9000.0,2066.5901262916186,4.355
Hocking,475000,519,294,17,1615.6462585034014,915.2215799614644,1.7653061224489797
Eden Hill,465000,691,229,38,2030.5676855895197,672.9377713458755,3.017467248908297
Swanbourne,1662000,343,200,3,8310.0,4845.4810495626825,1.715
Helena Valley,578000,2366,226,40,2557.522123893805,244.29416737109045,10.469026548672566
Bullsbrook,337650,712,85,56,3972.3529411764707,474.22752808988764,8.376470588235295
Doubleview,1090000,476,250,21,4360.0,2289.915966386555,1.904
Middle Swan,370000,606,182,28,2032.967032967033,610.5610561056105,3.32967032967033
Spearwood,650000,642,242,17,2685.9504132231405,1012.4610591900312,2.652892561983471
Parkwood,525000,700,148,38,3547.2972972972975,750.0,4.72972972972973
Maddington,655000,3627,149,54,4395.973154362416,180.5900192996967,24.34228187919463
St James,585000,744,202,29,2896.039603960396,786.2903225806451,3.6831683168316833
Jandakot,780000,1145,215,14,3627.906976744186,681.2227074235808,5.325581395348837
Mount Lawley,785000,304,102,94,7696.078431372549,2582.2368421052633,2.980392156862745
Samson,655000,718,200,,3275.0,912.2562674094708,3.59
Myaree,525000,842,67,,7835.820895522388,623.5154394299287,12.567164179104477
Hocking,539000,576,251,13,2147.410358565737,935.7638888888889,2.2948207171314743
Sinagra,335000,567,247,-2,1356.2753036437248,590.8289241622575,2.2955465587044532
Rockingham,355000,577,172,17,2063.953488372093,615.2512998266898,3.354651162790698
Secret Harbour,350000,640,187,19,1871.6577540106953,546.875,3.4224598930481283
Beeliar,507000,512,225,15,2253.3333333333335,990.234375,2.2755555555555556
Marmion,960000,848,254,9,3779.527559055118,1132.0754716981132,3.338582677165354
Wellard,420000,2103,153,28,2745.098039215686,199.71469329529245,13.745098039215685
Karrinyup,1325000,471,328,10,4039.6341463414633,2813.163481953291,1.4359756097560976
Kenwick,475000,450,192,,2473.9583333333335,1055.5555555555557,2.34375
Guildford,1100000,2158,259,35,4247.104247104247,509.73123262279887,8.332046332046332
Duncraig,862500,763,250,31,3450.0,1130.4062909567497,3.052
Doubleview,1370000,676,378,15,3624.3386243386244,2026.6272189349113,1.7883597883597884
Warwick,590000,602,168,18,3511.904761904762,980.0664451827242,3.5833333333333335
Burswood,1130000,233,220,12,5136.363636363636,4849.785407725322,1.059090909090909
Booragoon,1000000,706,371,31,2695.4177897574123,1416.4305949008499,1.9029649595687332
Banksia Grove,420000,539,217,10,1935.483870967742,779.2207792207793,2.4838709677419355
Hocking,485000,610,228,16,2127.1929824561403,795.0819672131148,2.675438596491228
Two Rocks,377000,810,141,42,2673.758865248227,465.4320987654321,5.74468085106383
Highgate,995000,319,110,92,9045.454545454546,3119.1222570532914,2.9
Wanneroo,365000,863,158,38,2310.1265822784812,422.94322132097335,5.462025316455696
Alkimos,387500,225,117,4,3311.965811965812,1722.2222222222222,1.9230769230769231
Darlington,799000,2393,200,42,3995.0,333.8905139991642,11.965
Mahogany Creek,760000,4046,207,48,3671.4975845410627,187.83984181908056,19.545893719806763
Chidlow,540000,20089,74,,7297.2972972972975,26.88038229877047,271.47297297297297
Gwelup,765000,468,195,14,3923.076923076923,1634.6153846153845,2.4
Gidgegannup,340000,50000,108,64,3148.1481481481483,6.8,462.962962962963
Burns Beach,1700000,565,441,5,3854.875283446712,3008.849557522124,1.2811791383219955
Wattleup,1080000,9940,232,15,4655.172413793103,108.65191146881288,42.8448275862069
Iluka,900000,420,221,,4072.398190045249,2142.8571428571427,1.9004524886877827
Forrestdale,1400000,40479,325,34,4307.692307692308,34.58583463030213,124.55076923076923
Jandabup,960000,16921,176,35,5454.545454545455,56.73423556527392,96.14204545454545
Palmyra,900000,570,223,14,4035.8744394618834,1578.9473684210527,2.5560538116591927
Bibra Lake,375000,328,118,3,3177.9661016949153,1143.2926829268292,2.7796610169491527
Hilton,510000,304,137,3,3722.6277372262775,1677.6315789473683,2.218978102189781
Queens Park,355000,315,112,17,3169.6428571428573,1126.984126984127,2.8125
Palmyra,757500,419,155,22,4887.096774193548,1807.8758949880669,2.703225806451613
Lathlain,580000,450,135,52,4296.2962962962965,1288.888888888889,3.3333333333333335
Trigg,1525000,511,85,49,17941.176470588234,2984.344422700587,6.011764705882353
Embleton,450000,322,128,13,3515.625,1397.5155279503106,2.515625
Maylands,725000,383,160,5,4531.25,1892.9503916449087,2.39375
Wembley Downs,1285000,450,293,12,4385.665529010239,2855.5555555555557,1.5358361774744027
Kiara,425000,387,111,21,3828.828828828829,1098.1912144702842,3.4864864864864864
Wembley Downs,1415000,449,275,4,5145.454545454545,3151.4476614699333,1.6327272727272728
Yokine,700000,281,197,12,3553.299492385787,2491.103202846975,1.4263959390862944
Craigie,340000,480,85,45,4000.0,708.3333333333334,5.647058823529412
Landsdale,500000,440,159,8,3144.6540880503144,1136.3636363636363,2.7672955974842766
Bertram,477500,600,178,9,2682.5842696629215,795.8333333333334,3.3707865168539324
Ashfield,980000,1140,275,37,3563.6363636363635,859.6491228070175,4.1454545454545455
Clarkson,350000,240,111,4,3153.153153153153,1458.3333333333333,2.1621621621621623
Palmyra,750000,862,124,69,6048.387096774193,870.0696055684455,6.951612903225806
Kensington,1350000,483,203,91,6650.246305418719,2795.031055900621,2.3793103448275863
Belmont,620000,1011,95,49,6526.315789473684,613.2542037586549,10.642105263157895
Darling Downs,985000,22568,162,33,6080.246913580247,43.645870258773485,139.30864197530863
Viveash,925000,1012,300,17,3083.3333333333335,914.0316205533596,3.3733333333333335
Glen Forrest,550000,1510,154,39,3571.4285714285716,364.2384105960265,9.805194805194805
Balga,300000,243,105,5,2857.1428571428573,1234.567901234568,2.3142857142857145
Ferndale,580000,586,195,11,2974.358974358974,989.7610921501706,3.005128205128205
South Lake,562500,736,165,25,3409.090909090909,764.2663043478261,4.460606060606061
Pearsall,392500,264,120,4,3270.8333333333335,1486.7424242424242,2.2
Dalkeith,2200000,1013,239,60,9205.020920502093,2171.767028627838,4.2384937238493725
Banksia Grove,260000,541,134,11,1940.2985074626865,480.59149722735674,4.037313432835821
High Wycombe,510000,631,211,14,2417.0616113744077,808.2408874801902,2.990521327014218
North Coogee,1125000,316,290,,3879.310344827586,3560.1265822784812,1.089655172413793
Singleton,365000,888,107,36,3411.214953271028,411.036036036036,8.299065420560748
The Vines,870000,4041,325,,2676.923076923077,215.29324424647365,12.433846153846154
Safety Bay,376000,894,147,35,2557.8231292517007,420.58165548098435,6.081632653061225
Mount Lawley,1017500,473,115,93,8847.826086956522,2151.1627906976746,4.113043478260869
Sorrento,770000,709,120,51,6416.666666666667,1086.0366713681242,5.908333333333333
Forrestfield,460000,644,117,19,3931.6239316239316,714.2857142857143,5.504273504273504
Ardross,800000,523,105,54,7619.047619047619,1529.6367112810708,4.980952380952381
Kalamunda,605000,1111,190,45,3184.2105263157896,544.5544554455446,5.847368421052631
Woodlands,940000,718,160,45,5875.0,1309.192200557103,4.4875
Oakford,890000,13613,180,31,4944.444444444444,65.37868214207008,75.62777777777778
Carine,1300000,809,362,7,3591.160220994475,1606.9221260815823,2.234806629834254
Banksia Grove,390000,315,137,3,2846.715328467153,1238.095238095238,2.2992700729927007
Armadale,228000,747,100,43,2280.0,305.22088353413653,7.47
Alfred Cove,750000,540,156,30,4807.692307692308,1388.888888888889,3.4615384615384617
